Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;2-10;2;10;4.00000;6.14034e+03;4.27513;1.70541e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;2-11;2;11;4.00000;5.68268e+03;2.34332;1.24775e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;2-12;2;12;4.00000;6.74711e+03;2.35475;2.31218e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;2-13;2;13;4.00000;5.68623e+03;2.61766;1.25130e+03;0;0.78895;2.79707;O;NA;NA;2
Im002;0;2-14;2;14;4.00000;5.16981e+03;3.12061;734.87890;0;0.83785;3.23347;P;NA;NA;1
Im002;0;2-15;2;15;4.00000;5.85937e+03;2.03469;1.42444e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;2-16;2;16;4.00000;5.42817e+03;4.18368;993.24057;0;0.70319;4.85990;R;NA;NA;1
Im002;0;2-17;2;17;4.00000;5.27331e+03;3.70358;838.37435;0;0.80367;4.02682;S;NA;NA;2
Im002;0;2-18;2;18;4.00000;5.13336e+03;3.14347;698.42935;0;0.80965;3.38154;U;NA;NA;2
Im002;0;2-19;2;19;4.00000;4.96299e+03;3.30351;528.05533;0;0.78401;3.72971;V;NA;NA;2
Im002;0;3-0;3;0;6.00000;5.34626e+03;2.32046;895.44377;0;0.75898;2.60799;A;NA;NA;1
Im002;0;3-1;3;1;6.00000;5.03461e+03;2.48049;583.79591;0;0.73168;2.88277;B;NA;NA;1
Im002;0;3-2;3;2;6.00000;4.97564e+03;2.61766;524.82954;0;0.86606;2.74890;C;NA;NA;1
Im002;0;3-3;3;3;6.00000;5.65878e+03;3.32637;1.20796e+03;0;0.81631;3.63370;D;NA;NA;2
Im002;0;3-4;3;4;6.00000;5.02875e+03;3.86362;577.93613;0;0.79491;4.24138;E;NA;NA;2
Im002;0;3-5;3;5;6.00000;4.98724e+03;2.73197;536.43029;0;0.76452;3.09712;F;NA;NA;1
Im002;0;3-6;3;6;6.00000;5.40145e+03;3.78360;950.63474;0;0.86028;3.95574;G;NA;NA;1
Im002;0;3-7;3;7;6.00000;5.00168e+03;4.35514;550.87003;0;0.76896;4.90107;I;NA;NA;1
Im002;0;3-8;3;8;6.00000;4.71093e+03;2.08041;260.11619;0;0.76486;2.31405;J;NA;NA;1
Im002;0;3-9;3;9;6.00000;4.88944e+03;1.94324;438.62291;0;0.73188;2.24754;K;NA;NA;1
Im002;0;3-10;3;10;6.00000;6.02691e+03;4.27513;1.57610e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;3-11;3;11;6.00000;5.72664e+03;2.34332;1.27583e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;3-12;3;12;6.00000;6.69545e+03;2.35475;2.24463e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;3-13;3;13;6.00000;5.53852e+03;2.61766;1.08771e+03;0;0.78895;2.79707;O;NA;NA;2
Im002;0;3-14;3;14;6.00000;5.17668e+03;3.12061;725.86893;0;0.83785;3.23347;P;NA;NA;1
Im002;0;3-15;3;15;6.00000;5.82208e+03;2.03469;1.37127e+03;1;0.77163;2.20801;Q;NA;NA;1
Im002;0;3-16;3;16;6.00000;5.36911e+03;4.18368;918.29690;0;0.70319;4.85990;R;NA;NA;1
Im002;0;3-17;3;17;6.00000;5.22116e+03;3.70358;770.34811;0;0.80367;4.02682;S;NA;NA;2
Im002;0;3-18;3;18;6.00000;5.11924e+03;3.14347;668.42761;0;0.80965;3.38154;U;NA;NA;2
Im002;0;3-19;3;19;6.00000;5.00387e+03;3.30351;553.05613;0;0.78401;3.72971;V;NA;NA;2
Im002;0;4-0;4;0;8.00000;5.24267e+03;2.32046;838.60784;0;0.75898;2.60799;A;NA;NA;1
Im002;0;4-1;4;1;8.00000;4.94329e+03;2.48049;539.22360;0;0.73168;2.88277;B;NA;NA;1
Im002;0;4-2;4;2;8.00000;4.86590e+03;2.61766;461.84181;0;0.86606;2.74890;C;NA;NA;1
Im002;0;4-3;4;3;8.00000;5.55760e+03;3.32637;1.15354e+03;0;0.81631;3.63370;D;NA;NA;2
Im002;0;4-4;4;4;8.00000;4.91401e+03;3.86362;509.95268;0;0.79491;4.24138;E;NA;NA;2
Im002;0;4-5;4;5;8.00000;4.83871e+03;2.73197;434.64918;0;0.76452;3.09712;F;NA;NA;1
Im002;0;4-6;4;6;8.00000;5.27870e+03;3.78360;874.64181;0;0.86028;3.95574;G;NA;NA;1
Im002;0;4-7;4;7;8.00000;4.89857e+03;4.35514;494.51006;0;0.76896;4.90107;I;NA;NA;1
Im002;0;4-8;4;8;8.00000;4.59989e+03;2.08041;195.82799;0;0.76486;2.31405;J;NA;NA;1
Im002;0;4-9;4;9;8.00000;4.87945e+03;1.94324;475.39083;0;0.73188;2.24754;K;NA;NA;1
Im002;0;4-10;4;10;8.00000;5.86891e+03;4.27513;1.46485e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;4-11;4;11;8.00000;5.55226e+03;2.34332;1.14820e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;4-12;4;12;8.00000;6.52146e+03;2.35475;2.11740e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;4-13;4;13;8.00000;5.35445e+03;2.61766;950.38330;0;0.78895;2.79707;O;NA;NA;2
Im002;0;4-14;4;14;8.00000;5.08041e+03;3.12061;676.35180;0;0.83785;3.23347;P;NA;NA;1
Im002;0;4-15;4;15;8.00000;5.84520e+03;2.03469;1.44114e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;4-16;4;16;8.00000;5.26216e+03;4.18368;858.10182;0;0.70319;4.85990;R;NA;NA;1
Im002;0;4-17;4;17;8.00000;5.10243e+03;3.70358;698.36690;0;0.80367;4.02682;S;NA;NA;2
Im002;0;4-18;4;18;8.00000;4.97822e+03;3.14347;574.15970;0;0.80965;3.38154;U;NA;NA;2
Im002;0;4-19;4;19;8.00000;4.91695e+03;3.30351;512.88944;0;0.78401;3.72971;V;NA;NA;2
Im002;0;5-0;5;0;10.00000;5.21615e+03;2.32046;833.75787;0;0.75898;2.60799;A;NA;NA;1
Im002;0;5-1;5;1;10.00000;4.92551e+03;2.48049;543.11700;0;0.73168;2.88277;B;NA;NA;1
Im002;0;5-2;5;2;10.00000;4.83512e+03;2.61766;452.72799;0;0.86606;2.74890;C;NA;NA;1
Im002;0;5-3;5;3;10.00000;5.46004e+03;3.32637;1.07765e+03;0;0.81631;3.63370;D;NA;NA;2
Im002;0;5-4;5;4;10.00000;4.88997e+03;3.86362;507.57754;0;0.79491;4.24138;E;NA;NA;2
Im002;0;5-5;5;5;10.00000;4.84985e+03;2.73197;467.46364;0;0.76452;3.09712;F;NA;NA;1
Im002;0;5-6;5;6;10.00000;5.21457e+03;3.78360;832.18410;0;0.86028;3.95574;G;NA;NA;1
Im002;0;5-7;5;7;10.00000;4.81341e+03;4.35514;431.01953;0;0.76896;4.90107;I;NA;NA;1
Im002;0;5-8;5;8;10.00000;4.56429e+03;2.08041;181.90129;0;0.76486;2.31405;J;NA;NA;1
Im002;0;5-9;5;9;10.00000;4.76656e+03;1.94324;384.17479;0;0.73188;2.24754;K;NA;NA;1
Im002;0;5-10;5;10;10.00000;5.81430e+03;4.27513;1.43191e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;5-11;5;11;10.00000;5.61457e+03;2.34332;1.23218e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;5-12;5;12;10.00000;6.35847e+03;2.35475;1.97608e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;5-13;5;13;10.00000;5.39003e+03;2.61766;1.00764e+03;0;0.78895;2.79707;O;NA;NA;2
Im002;0;5-14;5;14;10.00000;5.06884e+03;3.12061;686.44525;0;0.83785;3.23347;P;NA;NA;1
Im002;0;5-15;5;15;10.00000;5.84165e+03;2.03469;1.45926e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;5-16;5;16;10.00000;5.19951e+03;4.18368;817.12101;0;0.70319;4.85990;R;NA;NA;1
Im002;0;5-17;5;17;10.00000;5.05107e+03;3.70358;668.68416;0;0.80367;4.02682;S;NA;NA;2
Im002;0;5-18;5;18;10.00000;4.92977e+03;3.14347;547.38463;0;0.80965;3.38154;U;NA;NA;2
Im002;0;5-19;5;19;10.00000;4.90750e+03;3.30351;525.10836;0;0.78401;3.72971;V;NA;NA;2
Im002;0;6-0;6;0;12.00000;5.21578e+03;2.32046;820.63233;0;0.75898;2.60799;A;NA;NA;1
Im002;0;6-1;6;1;12.00000;4.85231e+03;2.48049;457.16276;0;0.73168;2.88277;B;NA;NA;1
Im002;0;6-2;6;2;12.00000;4.89696e+03;2.61766;501.81034;0;0.86606;2.74890;C;NA;NA;1
Im002;0;6-3;6;3;12.00000;5.44358e+03;3.32637;1.04843e+03;0;0.81631;3.63370;D;NA;NA;2
Im002;0;6-4;6;4;12.00000;4.87657e+03;3.86362;481.42205;0;0.79491;4.24138;E;NA;NA;2
Im002;0;6-5;6;5;12.00000;4.93082e+03;2.73197;535.66991;0;0.76452;3.09712;F;NA;NA;1
Im002;0;6-6;6;6;12.00000;5.20855e+03;3.78360;813.40083;0;0.86028;3.95574;G;NA;NA;1
Im002;0;6-7;6;7;12.00000;4.82536e+03;4.35514;430.21883;0;0.76896;4.90107;I;NA;NA;1
Im002;0;6-8;6;8;12.00000;4.65999e+03;2.08041;264.84302;0;0.76486;2.31405;J;NA;NA;1
Im002;0;6-9;6;9;12.00000;4.76005e+03;1.94324;364.90106;0;0.73188;2.24754;K;NA;NA;1
Im002;0;6-10;6;10;12.00000;5.81271e+03;4.27513;1.41757e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;6-11;6;11;12.00000;5.48358e+03;2.34332;1.08843e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;6-12;6;12;12.00000;6.27932e+03;2.35475;1.88417e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;6-13;6;13;12.00000;5.34031e+03;2.61766;945.15968;0;0.78895;2.79707;O;NA;NA;2
Im002;0;6-14;6;14;12.00000;5.04277e+03;3.12061;647.61957;0;0.83785;3.23347;P;NA;NA;1
Im002;0;6-15;6;15;12.00000;5.84333e+03;2.03469;1.44818e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;6-16;6;16;12.00000;5.14300e+03;4.18368;747.85674;0;0.70319;4.85990;R;NA;NA;1
Im002;0;6-17;6;17;12.00000;5.03968e+03;3.70358;644.52993;0;0.80367;4.02682;S;NA;NA;2
Im002;0;6-18;6;18;12.00000;4.93537e+03;3.14347;540.22128;0;0.80965;3.38154;U;NA;NA;2
Im002;0;6-19;6;19;12.00000;4.88935e+03;3.30351;494.20695;0;0.78401;3.72971;V;NA;NA;2
Im002;0;7-0;7;0;14.00000;5.15734e+03;2.32046;756.88535;0;0.75898;2.60799;A;NA;NA;1
Im002;0;7-1;7;1;14.00000;4.85183e+03;2.48049;451.37463;0;0.73168;2.88277;B;NA;NA;1
Im002;0;7-2;7;2;14.00000;4.95009e+03;2.61766;549.63223;0;0.86606;2.74890;C;NA;NA;1
Im002;0;7-3;7;3;14.00000;5.36520e+03;3.32637;964.74327;0;0.81631;3.63370;D;NA;NA;2
Im002;0;7-4;7;4;14.00000;4.87724e+03;3.86362;476.78017;0;0.79491;4.24138;E;NA;NA;2
Im002;0;7-5;7;5;14.00000;4.88580e+03;2.73197;485.34387;0;0.76452;3.09712;F;NA;NA;1
Im002;0;7-6;7;6;14.00000;5.13554e+03;3.78360;735.08131;0;0.86028;3.95574;G;NA;NA;1
Im002;0;7-7;7;7;14.00000;4.77069e+03;4.35514;370.23081;0;0.76896;4.90107;I;NA;NA;1
Im002;0;7-8;7;8;14.00000;4.65149e+03;2.08041;251.03503;0;0.76486;2.31405;J;NA;NA;1
Im002;0;7-9;7;9;14.00000;4.75393e+03;1.94324;353.46994;0;0.73188;2.24754;K;NA;NA;1
Im002;0;7-10;7;10;14.00000;5.70134e+03;4.27513;1.30089e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;7-11;7;11;14.00000;5.50071e+03;2.34332;1.10025e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;7-12;7;12;14.00000;6.28866e+03;2.35475;1.88820e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;7-13;7;13;14.00000;5.35124e+03;2.61766;950.78507;0;0.78895;2.79707;O;NA;NA;2
Im002;0;7-14;7;14;14.00000;5.06240e+03;3.12061;661.94346;0;0.83785;3.23347;P;NA;NA;1
Im002;0;7-15;7;15;14.00000;5.78105e+03;2.03469;1.38059e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;7-16;7;16;14.00000;5.14021e+03;4.18368;739.74818;0;0.70319;4.85990;R;NA;NA;1
Im002;0;7-17;7;17;14.00000;5.04271e+03;3.70358;642.24731;0;0.80367;4.02682;S;NA;NA;2
Im002;0;7-18;7;18;14.00000;4.90763e+03;3.14347;507.16598;0;0.80965;3.38154;U;NA;NA;2
Im002;0;7-19;7;19;14.00000;4.90010e+03;3.30351;499.64087;0;0.78401;3.72971;V;NA;NA;2
Im002;0;8-0;8;0;16.00000;5.11819e+03;2.32046;756.41178;0;0.75898;2.60799;A;NA;NA;1
Im002;0;8-1;8;1;16.00000;4.81400e+03;2.48049;452.22427;0;0.73168;2.88277;B;NA;NA;1
Im002;0;8-2;8;2;16.00000;4.85263e+03;2.61766;490.85285;0;0.86606;2.74890;C;NA;NA;1
Im002;0;8-3;8;3;16.00000;5.29215e+03;3.32637;930.37086;0;0.81631;3.63370;D;NA;NA;2
Im002;0;8-4;8;4;16.00000;4.81737e+03;3.86362;455.58652;0;0.79491;4.24138;E;NA;NA;2
Im002;0;8-5;8;5;16.00000;4.85001e+03;2.73197;488.22803;0;0.76452;3.09712;F;NA;NA;1
Im002;0;8-6;8;6;16.00000;5.10295e+03;3.78360;741.16830;1;0.86028;3.95574;G;NA;NA;1
Im002;0;8-7;8;7;16.00000;4.72807e+03;4.35514;366.29315;0;0.76896;4.90107;I;NA;NA;1
Im002;0;8-8;8;8;16.00000;4.63414e+03;2.08041;272.36251;1;0.76486;2.31405;J;NA;NA;1
Im002;0;8-9;8;9;16.00000;4.70678e+03;1.94324;345.00201;0;0.73188;2.24754;K;NA;NA;1
Im002;0;8-10;8;10;16.00000;5.63725e+03;4.27513;1.27547e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;8-11;8;11;16.00000;5.40997e+03;2.34332;1.04819e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;8-12;8;12;16.00000;6.35375e+03;2.35475;1.99197e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;8-13;8;13;16.00000;5.23120e+03;2.61766;869.41616;1;0.78895;2.79707;O;NA;NA;2
Im002;0;8-14;8;14;16.00000;4.99009e+03;3.12061;628.31123;0;0.83785;3.23347;P;NA;NA;1
Im002;0;8-15;8;15;16.00000;5.68415e+03;2.03469;1.32237e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;8-16;8;16;16.00000;5.05934e+03;4.18368;697.56119;0;0.70319;4.85990;R;NA;NA;1
Im002;0;8-17;8;17;16.00000;4.96095e+03;3.70358;599.16719;0;0.80367;4.02682;S;NA;NA;2
Im002;0;8-18;8;18;16.00000;4.88270e+03;3.14347;520.92148;0;0.80965;3.38154;U;NA;NA;2
Im002;0;8-19;8;19;16.00000;4.84222e+03;3.30351;480.44457;0;0.78401;3.72971;V;NA;NA;2
Im002;0;9-0;9;0;18.00000;5.14949e+03;2.32046;741.31079;1;0.75898;2.60799;A;NA;NA;1
Im002;0;9-1;9;1;18.00000;4.86482e+03;2.48049;456.63846;0;0.73168;2.88277;B;NA;NA;1
Im002;0;9-2;9;2;18.00000;4.88176e+03;2.61766;473.57801;0;0.86606;2.74890;C;NA;NA;1
Im002;0;9-3;9;3;18.00000;5.40866e+03;3.32637;1.00048e+03;0;0.81631;3.63370;D;NA;NA;2
Im002;0;9-4;9;4;18.00000;4.90593e+03;3.86362;497.75309;0;0.79491;4.24138;E;NA;NA;2
Im002;0;9-5;9;5;18.00000;4.94246e+03;2.73197;534.28262;0;0.76452;3.09712;F;NA;NA;1
Im002;0;9-6;9;6;18.00000;5.09739e+03;3.78360;689.20791;1;0.86028;3.95574;G;NA;NA;1
Im002;0;9-7;9;7;18.00000;4.72782e+03;4.35514;319.64233;0;0.76896;4.90107;I;NA;NA;1
Im002;0;9-8;9;8;18.00000;4.62316e+03;2.08041;214.98302;0;0.76486;2.31405;J;NA;NA;1
Im002;0;9-9;9;9;18.00000;4.72559e+03;1.94324;317.40642;0;0.73188;2.24754;K;NA;NA;1
Im002;0;9-10;9;10;18.00000;5.70153e+03;4.27513;1.29335e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;9-11;9;11;18.00000;5.37865e+03;2.34332;970.47184;0;0.76265;2.59476;M;NA;NA;1
Im002;0;9-12;9;12;18.00000;6.43315e+03;2.35475;2.02497e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;9-13;9;13;18.00000;5.31168e+03;2.61766;903.49504;0;0.78895;2.79707;O;NA;NA;2
Im002;0;9-14;9;14;18.00000;5.02985e+03;3.12061;621.66800;0;0.83785;3.23347;P;NA;NA;1
Im002;0;9-15;9;15;18.00000;5.95639e+03;2.03469;1.54821e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;9-16;9;16;18.00000;5.11785e+03;4.18368;709.66791;0;0.70319;4.85990;R;NA;NA;1
Im002;0;9-17;9;17;18.00000;4.94427e+03;3.70358;536.08670;0;0.80367;4.02682;S;NA;NA;2
Im002;0;9-18;9;18;18.00000;4.90747e+03;3.14347;499.29091;0;0.80965;3.38154;U;NA;NA;2
Im002;0;9-19;9;19;18.00000;4.88864e+03;3.30351;480.46178;0;0.78401;3.72971;V;NA;NA;2
Im002;0;10-0;10;0;20.00000;5.11284e+03;2.32046;707.33948;0;0.75898;2.60799;A;NA;NA;1
Im002;0;10-1;10;1;20.00000;4.83669e+03;2.48049;431.19328;0;0.73168;2.88277;B;NA;NA;1
Im002;0;10-2;10;2;20.00000;4.93913e+03;2.61766;533.63304;1;0.86606;2.74890;C;NA;NA;1
Im002;0;10-3;10;3;20.00000;5.35696e+03;3.32637;951.46424;0;0.81631;3.63370;D;NA;NA;2
Im002;0;10-4;10;4;20.00000;4.88184e+03;3.86362;476.34228;0;0.79491;4.24138;E;NA;NA;2
Im002;0;10-5;10;5;20.00000;4.89851e+03;2.73197;493.01250;0;0.76452;3.09712;F;NA;NA;1
Im002;0;10-6;10;6;20.00000;5.05730e+03;3.78360;651.79811;0;0.86028;3.95574;G;NA;NA;1
Im002;0;10-7;10;7;20.00000;4.69405e+03;4.35514;288.54928;0;0.76896;4.90107;I;NA;NA;1
Im002;0;10-8;10;8;20.00000;4.53518e+03;2.08041;129.68336;0;0.76486;2.31405;J;NA;NA;1
Im002;0;10-9;10;9;20.00000;4.65673e+03;1.94324;251.23145;0;0.73188;2.24754;K;NA;NA;1
Im002;0;10-10;10;10;20.00000;5.53181e+03;4.27513;1.12631e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;10-11;10;11;20.00000;5.32693e+03;2.34332;921.42887;0;0.76265;2.59476;M;NA;NA;1
Im002;0;10-12;10;12;20.00000;6.14292e+03;2.35475;1.73742e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;10-13;10;13;20.00000;5.14564e+03;2.61766;740.13959;0;0.78895;2.79707;O;NA;NA;2
Im002;0;10-14;10;14;20.00000;4.98343e+03;3.12061;577.93427;0;0.83785;3.23347;P;NA;NA;1
Im002;0;10-15;10;15;20.00000;5.82545e+03;2.03469;1.41995e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;10-16;10;16;20.00000;5.07113e+03;4.18368;665.63319;0;0.70319;4.85990;R;NA;NA;1
Im002;0;10-17;10;17;20.00000;4.91673e+03;3.70358;511.22735;0;0.80367;4.02682;S;NA;NA;2
Im002;0;10-18;10;18;20.00000;4.84884e+03;3.14347;443.34204;0;0.80965;3.38154;U;NA;NA;2
Im002;0;10-19;10;19;20.00000;4.90369e+03;3.30351;498.19408;0;0.78401;3.72971;V;NA;NA;2
Im002;0;11-0;11;0;22.00000;5.03423e+03;2.32046;653.43220;0;0.75898;2.60799;A;NA;NA;1
Im002;0;11-1;11;1;22.00000;4.75448e+03;2.48049;373.68455;0;0.73168;2.88277;B;NA;NA;1
Im002;0;11-2;11;2;22.00000;4.82069e+03;2.61766;439.89500;0;0.86606;2.74890;C;NA;NA;1
Im002;0;11-3;11;3;22.00000;5.26509e+03;3.32637;884.29002;0;0.81631;3.63370;D;NA;NA;2
Im002;0;11-4;11;4;22.00000;4.78916e+03;3.86362;408.36340;0;0.79491;4.24138;E;NA;NA;2
Im002;0;11-5;11;5;22.00000;4.82633e+03;2.73197;445.53540;0;0.76452;3.09712;F;NA;NA;1
Im002;0;11-6;11;6;22.00000;5.04584e+03;3.78360;665.04358;0;0.86028;3.95574;G;NA;NA;1
Im002;0;11-7;11;7;22.00000;4.66847e+03;4.35514;287.67312;0;0.76896;4.90107;I;NA;NA;1
Im002;0;11-8;11;8;22.00000;4.61033e+03;2.08041;229.53035;0;0.76486;2.31405;J;NA;NA;1
Im002;0;11-9;11;9;22.00000;4.66366e+03;1.94324;282.85950;0;0.73188;2.24754;K;NA;NA;1
