Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;1-35;1;35;2.00000;4.58794e+03;1.98896;1.57121e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;2-0;2;0;4.00000;4.28885e+03;2.65195;831.00933;0;0.82240;2.85215;A;NA;NA;1
Im001;0;2-1;2;1;4.00000;4.20624e+03;2.37761;748.39627;0;0.87050;2.41247;B;NA;NA;1
Im001;0;2-2;2;2;4.00000;4.02261e+03;3.82932;564.76783;0;0.79713;4.19232;C;NA;NA;2
Im001;0;2-3;2;3;4.00000;4.56866e+03;2.33189;1.11081e+03;0;1.00847;2.12923;D;NA;NA;1
Im001;0;2-4;2;4;4.00000;4.06319e+03;3.93220;605.34193;0;0.85070;4.10805;E;NA;NA;2
Im001;0;2-5;2;5;4.00000;5.15648e+03;1.88608;1.69864e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;2-6;2;6;4.00000;4.69789e+03;1.89752;1.24004e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;2-7;2;7;4.00000;5.01016e+03;2.42333;1.55231e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;2-8;2;8;4.00000;4.53742e+03;2.09184;1.07958e+03;0;0.75606;2.34600;J;NA;NA;2
Im001;0;2-9;2;9;4.00000;4.72273e+03;3.79503;1.26488e+03;0;0.85252;3.91484;K;NA;NA;2
Im001;0;2-10;2;10;4.00000;4.42060e+03;1.89752;962.75830;0;0.83866;1.96395;L;NA;NA;1
Im001;0;2-11;2;11;4.00000;4.62166e+03;2.89200;1.16382e+03;0;0.79558;3.16124;M;NA;NA;1
Im001;0;2-12;2;12;4.00000;4.49124e+03;2.10327;1.03340e+03;0;0.81690;2.22617;N;NA;NA;1
Im001;0;2-13;2;13;4.00000;4.38214e+03;3.46354;924.29450;0;0.86349;3.58779;O;NA;NA;2
Im001;0;2-14;2;14;4.00000;4.16971e+03;3.49783;711.86504;0;0.85877;3.66805;P;NA;NA;2
Im001;0;2-15;2;15;4.00000;4.53778e+03;2.09184;1.07993e+03;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;2-16;2;16;4.00000;4.47030e+03;2.42333;1.01245e+03;0;0.84125;2.55215;R;NA;NA;1
Im001;0;2-17;2;17;4.00000;5.28385e+03;2.03469;1.82601e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;2-18;2;18;4.00000;3.79698e+03;2.81198;339.13963;0;0.84657;2.92818;U;NA;NA;1
Im001;0;2-19;2;19;4.00000;4.88279e+03;2.06898;1.42495e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;2-20;2;20;4.00000;4.30339e+03;2.49192;845.54121;0;0.80904;2.72227;W;NA;NA;1
Im001;0;2-21;2;21;4.00000;4.51607e+03;3.38352;1.05823e+03;0;0.85528;3.52000;X;NA;NA;2
Im001;0;2-22;2;22;4.00000;3.99258e+03;3.68072;534.73353;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;2-23;2;23;4.00000;3.96143e+03;2.14899;503.58142;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;2-24;2;24;4.00000;4.53548e+03;3.54355;1.07764e+03;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;2-25;2;25;4.00000;4.17550e+03;3.38352;717.65251;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;2-26;2;26;4.00000;3.84588e+03;2.35475;388.03938;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;2-27;2;27;4.00000;4.88183e+03;3.18920;1.42399e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;2-28;2;28;4.00000;3.80764e+03;2.60623;349.79624;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;2-29;2;29;4.00000;4.05644e+03;2.90343;598.60077;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;2-30;2;30;4.00000;3.70062e+03;2.83484;242.77685;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;2-31;2;31;4.00000;4.21767e+03;2.94915;759.82643;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;2-32;2;32;4.00000;3.96910e+03;1.76035;511.25978;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;2-33;2;33;4.00000;4.99822e+03;1.87465;1.54038e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;2-34;2;34;4.00000;3.64894e+03;1.87465;191.09491;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;2-35;2;35;4.00000;5.20438e+03;1.98896;1.74654e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;3-0;3;0;6.00000;4.17949e+03;2.65195;725.43877;0;0.82240;2.85215;A;NA;NA;1
Im001;0;3-1;3;1;6.00000;4.07724e+03;2.37761;623.18777;0;0.87050;2.41247;B;NA;NA;1
Im001;0;3-2;3;2;6.00000;4.01746e+03;3.82932;563.40709;0;0.79713;4.19232;C;NA;NA;2
Im001;0;3-3;3;3;6.00000;4.46915e+03;2.33189;1.01509e+03;0;1.00847;2.12923;D;NA;NA;1
Im001;0;3-4;3;4;6.00000;4.01333e+03;3.93220;559.27297;0;0.85070;4.10805;E;NA;NA;2
Im001;0;3-5;3;5;6.00000;5.24654e+03;1.88608;1.79249e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;3-6;3;6;6.00000;4.68278e+03;1.89752;1.22872e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;3-7;3;7;6.00000;4.80450e+03;2.42333;1.35045e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;3-8;3;8;6.00000;4.33490e+03;2.09184;880.84903;0;0.75606;2.34600;J;NA;NA;2
Im001;0;3-9;3;9;6.00000;4.68009e+03;3.79503;1.22603e+03;0;0.85252;3.91484;K;NA;NA;2
Im001;0;3-10;3;10;6.00000;4.43753e+03;1.89752;983.47751;0;0.83866;1.96395;L;NA;NA;1
Im001;0;3-11;3;11;6.00000;4.56291e+03;2.89200;1.10886e+03;0;0.79558;3.16124;M;NA;NA;1
Im001;0;3-12;3;12;6.00000;4.50363e+03;2.10327;1.04958e+03;0;0.81690;2.22617;N;NA;NA;1
Im001;0;3-13;3;13;6.00000;4.39767e+03;3.46354;943.61406;0;0.86349;3.58779;O;NA;NA;2
Im001;0;3-14;3;14;6.00000;4.18541e+03;3.49783;731.35915;0;0.85877;3.66805;P;NA;NA;2
Im001;0;3-15;3;15;6.00000;4.53316e+03;2.09184;1.07911e+03;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;3-16;3;16;6.00000;4.51363e+03;2.42333;1.05957e+03;0;0.84125;2.55215;R;NA;NA;1
Im001;0;3-17;3;17;6.00000;5.30721e+03;2.03469;1.85316e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;3-18;3;18;6.00000;3.79497e+03;2.81198;340.91487;0;0.84657;2.92818;U;NA;NA;1
Im001;0;3-19;3;19;6.00000;4.79623e+03;2.06898;1.34217e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;3-20;3;20;6.00000;4.31473e+03;2.49192;860.67675;0;0.80904;2.72227;W;NA;NA;1
Im001;0;3-21;3;21;6.00000;4.60318e+03;3.38352;1.14913e+03;0;0.85528;3.52000;X;NA;NA;2
Im001;0;3-22;3;22;6.00000;3.89425e+03;3.68072;440.20205;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;3-23;3;23;6.00000;3.82834e+03;2.14899;374.28250;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;3-24;3;24;6.00000;4.43555e+03;3.54355;981.49900;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;3-25;3;25;6.00000;4.13030e+03;3.38352;676.25144;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;3-26;3;26;6.00000;3.77172e+03;2.35475;317.66584;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;3-27;3;27;6.00000;4.79541e+03;3.18920;1.34136e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;3-28;3;28;6.00000;3.70543e+03;2.60623;251.37283;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;3-29;3;29;6.00000;4.01030e+03;2.90343;556.24267;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;3-30;3;30;6.00000;3.72341e+03;2.83484;269.35465;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;3-31;3;31;6.00000;4.07941e+03;2.94915;625.35824;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;3-32;3;32;6.00000;3.77880e+03;1.76035;324.74609;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;3-33;3;33;6.00000;4.73341e+03;1.87465;1.27936e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;3-34;3;34;6.00000;3.56523e+03;1.87465;111.17300;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;3-35;3;35;6.00000;5.30537e+03;1.98896;1.85132e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;4-0;4;0;8.00000;4.02924e+03;2.65195;590.43559;0;0.82240;2.85215;A;NA;NA;1
Im001;0;4-1;4;1;8.00000;4.01870e+03;2.37761;579.89133;0;0.87050;2.41247;B;NA;NA;1
Im001;0;4-2;4;2;8.00000;4.00304e+03;3.82932;564.23600;0;0.79713;4.19232;C;NA;NA;2
Im001;0;4-3;4;3;8.00000;4.51965e+03;2.33189;1.08084e+03;0;1.00847;2.12923;D;NA;NA;1
Im001;0;4-4;4;4;8.00000;4.03779e+03;3.93220;598.98491;0;0.85070;4.10805;E;NA;NA;2
Im001;0;4-5;4;5;8.00000;5.13661e+03;1.88608;1.69781e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;4-6;4;6;8.00000;4.72035e+03;1.89752;1.28154e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;4-7;4;7;8.00000;4.77761e+03;2.42333;1.33881e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;4-8;4;8;8.00000;4.23872e+03;2.09184;799.91006;0;0.75606;2.34600;J;NA;NA;2
Im001;0;4-9;4;9;8.00000;4.61525e+03;3.79503;1.17644e+03;0;0.85252;3.91484;K;NA;NA;2
Im001;0;4-10;4;10;8.00000;4.29373e+03;1.89752;854.92915;0;0.83866;1.96395;L;NA;NA;1
Im001;0;4-11;4;11;8.00000;4.54447e+03;2.89200;1.10566e+03;0;0.79558;3.16124;M;NA;NA;1
Im001;0;4-12;4;12;8.00000;4.39332e+03;2.10327;954.50943;0;0.81690;2.22617;N;NA;NA;1
Im001;0;4-13;4;13;8.00000;4.33459e+03;3.46354;895.78827;0;0.86349;3.58779;O;NA;NA;2
Im001;0;4-14;4;14;8.00000;4.09613e+03;3.49783;657.32166;0;0.85877;3.66805;P;NA;NA;2
Im001;0;4-15;4;15;8.00000;4.35380e+03;2.09184;914.99749;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;4-16;4;16;8.00000;4.44080e+03;2.42333;1.00200e+03;0;0.84125;2.55215;R;NA;NA;1
Im001;0;4-17;4;17;8.00000;5.30530e+03;2.03469;1.86649e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;4-18;4;18;8.00000;3.76733e+03;2.81198;328.52348;0;0.84657;2.92818;U;NA;NA;1
Im001;0;4-19;4;19;8.00000;4.65197e+03;2.06898;1.21317e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;4-20;4;20;8.00000;4.33712e+03;2.49192;898.31806;0;0.80904;2.72227;W;NA;NA;1
Im001;0;4-21;4;21;8.00000;4.50239e+03;3.38352;1.06358e+03;0;0.85528;3.52000;X;NA;NA;2
Im001;0;4-22;4;22;8.00000;3.82038e+03;3.68072;381.57309;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;4-23;4;23;8.00000;3.74846e+03;2.14899;309.65698;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;4-24;4;24;8.00000;4.35964e+03;3.54355;920.83292;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;4-25;4;25;8.00000;4.08947e+03;3.38352;650.66381;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;4-26;4;26;8.00000;3.70357e+03;2.35475;264.76217;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;4-27;4;27;8.00000;4.68040e+03;3.18920;1.24159e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;4-28;4;28;8.00000;3.69055e+03;2.60623;251.74684;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;4-29;4;29;8.00000;3.95945e+03;2.90343;520.64697;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;4-30;4;30;8.00000;3.62028e+03;2.83484;181.47244;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;4-31;4;31;8.00000;3.93172e+03;2.94915;492.91902;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;4-32;4;32;8.00000;3.80318e+03;1.76035;364.36954;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;4-33;4;33;8.00000;4.74642e+03;1.87465;1.30761e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;4-34;4;34;8.00000;3.55829e+03;1.87465;119.48689;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;4-35;4;35;8.00000;5.19355e+03;1.98896;1.75475e+03;1;0.78928;2.14804;M1;NA;NA;1
Im001;0;5-0;5;0;10.00000;3.98648e+03;2.65195;559.42759;0;0.82240;2.85215;A;NA;NA;1
Im001;0;5-1;5;1;10.00000;4.05531e+03;2.37761;628.26164;0;0.87050;2.41247;B;NA;NA;1
Im001;0;5-2;5;2;10.00000;3.97140e+03;3.82932;544.34616;0;0.79713;4.19232;C;NA;NA;2
Im001;0;5-3;5;3;10.00000;4.53524e+03;2.33189;1.10818e+03;0;1.00847;2.12923;D;NA;NA;1
Im001;0;5-4;5;4;10.00000;3.99440e+03;3.93220;567.35321;0;0.85070;4.10805;E;NA;NA;2
Im001;0;5-5;5;5;10.00000;4.85419e+03;1.88608;1.42714e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;5-6;5;6;10.00000;4.71542e+03;1.89752;1.28836e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;5-7;5;7;10.00000;4.66384e+03;2.42333;1.23679e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;5-8;5;8;10.00000;4.24456e+03;2.09184;817.51198;0;0.75606;2.34600;J;NA;NA;2
Im001;0;5-9;5;9;10.00000;4.58507e+03;3.79503;1.15802e+03;0;0.85252;3.91484;K;NA;NA;2
Im001;0;5-10;5;10;10.00000;4.26933e+03;1.89752;842.28047;0;0.83866;1.96395;L;NA;NA;1
Im001;0;5-11;5;11;10.00000;4.49977e+03;2.89200;1.07272e+03;0;0.79558;3.16124;M;NA;NA;1
Im001;0;5-12;5;12;10.00000;4.33810e+03;2.10327;911.04697;0;0.81690;2.22617;N;NA;NA;1
Im001;0;5-13;5;13;10.00000;4.31003e+03;3.46354;882.97884;0;0.86349;3.58779;O;NA;NA;2
Im001;0;5-14;5;14;10.00000;4.04428e+03;3.49783;617.23345;0;0.85877;3.66805;P;NA;NA;2
Im001;0;5-15;5;15;10.00000;4.35079e+03;2.09184;923.73603;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;5-16;5;16;10.00000;4.43004e+03;2.42333;1.00299e+03;0;0.84125;2.55215;R;NA;NA;1
Im001;0;5-17;5;17;10.00000;5.17584e+03;2.03469;1.74879e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;5-18;5;18;10.00000;3.76767e+03;2.81198;340.61987;0;0.84657;2.92818;U;NA;NA;1
Im001;0;5-19;5;19;10.00000;4.60631e+03;2.06898;1.17926e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;5-20;5;20;10.00000;4.29745e+03;2.49192;870.39868;1;0.80904;2.72227;W;NA;NA;1
Im001;0;5-21;5;21;10.00000;4.45415e+03;3.38352;1.02710e+03;0;0.85528;3.52000;X;NA;NA;2
Im001;0;5-22;5;22;10.00000;3.73730e+03;3.68072;310.25038;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;5-23;5;23;10.00000;3.74779e+03;2.14899;320.73637;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;5-24;5;24;10.00000;4.31776e+03;3.54355;890.71366;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;5-25;5;25;10.00000;4.01246e+03;3.38352;585.40860;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;5-26;5;26;10.00000;3.73583e+03;2.35475;308.77438;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;5-27;5;27;10.00000;4.56483e+03;3.18920;1.13778e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;5-28;5;28;10.00000;3.70916e+03;2.60623;282.11142;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;5-29;5;29;10.00000;3.89693e+03;2.90343;469.87434;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;5-30;5;30;10.00000;3.62536e+03;2.83484;198.31204;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;5-31;5;31;10.00000;3.85191e+03;2.94915;424.85612;1;0.82963;3.10154;I1;NA;NA;1
Im001;0;5-32;5;32;10.00000;3.79184e+03;1.76035;364.78680;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;5-33;5;33;10.00000;4.57238e+03;1.87465;1.14533e+03;1;0.77250;2.08669;K1;NA;NA;1
Im001;0;5-34;5;34;10.00000;3.50347e+03;1.87465;76.41865;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;5-35;5;35;10.00000;5.21304e+03;1.98896;1.78599e+03;0;0.78928;2.14804;M1;NA;NA;1
Im001;0;6-0;6;0;12.00000;3.94978e+03;2.65195;586.41469;0;0.82240;2.85215;A;NA;NA;1
Im001;0;6-1;6;1;12.00000;3.95132e+03;2.37761;587.94752;0;0.87050;2.41247;B;NA;NA;1
Im001;0;6-2;6;2;12.00000;3.86180e+03;3.82932;498.43021;0;0.79713;4.19232;C;NA;NA;2
Im001;0;6-3;6;3;12.00000;4.31070e+03;2.33189;947.32629;0;1.00847;2.12923;D;NA;NA;1
Im001;0;6-4;6;4;12.00000;3.94973e+03;3.93220;586.35695;0;0.85070;4.10805;E;NA;NA;2
Im001;0;6-5;6;5;12.00000;4.67681e+03;1.88608;1.31344e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;6-6;6;6;12.00000;4.59587e+03;1.89752;1.23250e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;6-7;6;7;12.00000;4.53762e+03;2.42333;1.17425e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;6-8;6;8;12.00000;4.15095e+03;2.09184;787.57557;0;0.75606;2.34600;J;NA;NA;2
Im001;0;6-9;6;9;12.00000;4.43407e+03;3.79503;1.07070e+03;0;0.85252;3.91484;K;NA;NA;2
Im001;0;6-10;6;10;12.00000;4.13515e+03;1.89752;771.78081;0;0.83866;1.96395;L;NA;NA;1
