Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;16-3;16;3;32.00000;4.79037e+03;2.16042;439.10245;0;0.81208;2.29752;D;NA;NA;1
Im001;0;16-4;16;4;32.00000;4.57145e+03;2.21758;220.18054;0;0.85103;2.29701;E;NA;NA;1
Im001;0;16-5;16;5;32.00000;4.54222e+03;1.93181;190.95102;0;0.77833;2.09403;F;NA;NA;1
Im001;0;16-6;16;6;32.00000;4.44195e+03;1.95467;90.67945;1;0.88709;1.88491;G;NA;NA;1
Im001;0;17-0;17;0;34.00000;4.87663e+03;3.73788;537.38890;0;0.85477;3.83882;A;NA;NA;1
Im001;0;17-1;17;1;34.00000;4.33723e+03;3.70358;-2.00344;0;0.86918;3.74095;B;NA;NA;2
Im001;0;17-2;17;2;34.00000;4.55883e+03;2.61766;219.58732;0;0.85872;2.72783;C;NA;NA;1
Im001;0;17-3;17;3;34.00000;4.78261e+03;2.16042;443.37575;0;0.81208;2.29752;D;NA;NA;1
Im001;0;17-4;17;4;34.00000;4.53666e+03;2.21758;197.42179;0;0.85103;2.29701;E;NA;NA;1
Im001;0;17-5;17;5;34.00000;4.54053e+03;1.93181;201.29454;0;0.77833;2.09403;F;NA;NA;1
Im001;0;17-6;17;6;34.00000;4.40090e+03;1.95467;61.66258;0;0.88709;1.88491;G;NA;NA;1
Im001;0;18-0;18;0;36.00000;4.94302e+03;3.73788;555.41609;0;0.85477;3.83882;A;NA;NA;1
Im001;0;18-1;18;1;36.00000;4.37496e+03;3.70358;-12.64853;0;0.86918;3.74095;B;NA;NA;2
Im001;0;18-2;18;2;36.00000;4.58137e+03;2.61766;193.76586;0;0.85872;2.72783;C;NA;NA;1
Im001;0;18-3;18;3;36.00000;4.82722e+03;2.16042;439.61161;0;0.81208;2.29752;D;NA;NA;1
Im001;0;18-4;18;4;36.00000;4.65679e+03;2.21758;269.18334;0;0.85103;2.29701;E;NA;NA;1
Im001;0;18-5;18;5;36.00000;4.54754e+03;1.93181;159.93906;0;0.77833;2.09403;F;NA;NA;1
Im001;0;18-6;18;6;36.00000;4.42178e+03;1.95467;34.17831;0;0.88709;1.88491;G;NA;NA;1
Im001;0;19-0;19;0;38.00000;4.94169e+03;3.73788;577.13159;0;0.85477;3.83882;A;NA;NA;1
Im001;0;19-1;19;1;38.00000;4.35144e+03;3.70358;-13.12124;0;0.86918;3.74095;B;NA;NA;2
Im001;0;19-2;19;2;38.00000;4.51818e+03;2.61766;153.62081;0;0.85872;2.72783;C;NA;NA;1
Im001;0;19-3;19;3;38.00000;4.79534e+03;2.16042;430.77602;0;0.81208;2.29752;D;NA;NA;1
Im001;0;19-4;19;4;38.00000;4.59034e+03;2.21758;225.77245;0;0.85103;2.29701;E;NA;NA;1
Im001;0;19-5;19;5;38.00000;4.56807e+03;1.93181;203.50249;0;0.77833;2.09403;F;NA;NA;1
Im001;0;19-6;19;6;38.00000;4.42818e+03;1.95467;63.61869;0;0.88709;1.88491;G;NA;NA;1
Im001;0;20-0;20;0;40.00000;4.94254e+03;3.73788;583.21264;0;0.85477;3.83882;A;NA;NA;1
Im001;0;20-1;20;1;40.00000;4.37174e+03;3.70358;12.41822;0;0.86918;3.74095;B;NA;NA;2
Im001;0;20-2;20;2;40.00000;4.49450e+03;2.61766;135.17529;0;0.85872;2.72783;C;NA;NA;1
Im001;0;20-3;20;3;40.00000;4.79785e+03;2.16042;438.52404;0;0.81208;2.29752;D;NA;NA;1
Im001;0;20-4;20;4;40.00000;4.57473e+03;2.21758;215.40943;0;0.85103;2.29701;E;NA;NA;1
Im001;0;20-5;20;5;40.00000;4.51475e+03;1.93181;155.42896;0;0.77833;2.09403;F;NA;NA;1
Im001;0;20-6;20;6;40.00000;4.42385e+03;1.95467;64.53128;0;0.88709;1.88491;G;NA;NA;1
Im001;0;21-0;21;0;42.00000;4.93855e+03;3.73788;579.43179;0;0.85477;3.83882;A;NA;NA;1
Im001;0;21-1;21;1;42.00000;4.31523e+03;3.70358;-43.88716;1;0.86918;3.74095;B;NA;NA;2
Im001;0;21-2;21;2;42.00000;4.49868e+03;2.61766;139.55513;0;0.85872;2.72783;C;NA;NA;1
Im001;0;21-3;21;3;42.00000;4.76598e+03;2.16042;406.85711;0;0.81208;2.29752;D;NA;NA;1
Im001;0;21-4;21;4;42.00000;4.60434e+03;2.21758;245.21332;0;0.85103;2.29701;E;NA;NA;1
Im001;0;21-5;21;5;42.00000;4.49089e+03;1.93181;131.76584;0;0.77833;2.09403;F;NA;NA;1
Im001;0;21-6;21;6;42.00000;4.46368e+03;1.95467;104.56248;1;0.88709;1.88491;G;NA;NA;1
Im001;0;22-0;22;0;44.00000;4.83676e+03;3.73788;498.50916;0;0.85477;3.83882;A;NA;NA;1
Im001;0;22-1;22;1;44.00000;4.32329e+03;3.70358;-14.95298;0;0.86918;3.74095;B;NA;NA;2
Im001;0;22-2;22;2;44.00000;4.43729e+03;2.61766;99.04202;0;0.85872;2.72783;C;NA;NA;1
Im001;0;22-3;22;3;44.00000;4.78719e+03;2.16042;448.94429;0;0.81208;2.29752;D;NA;NA;1
Im001;0;22-4;22;4;44.00000;4.52315e+03;2.21758;184.90330;0;0.85103;2.29701;E;NA;NA;1
Im001;0;22-5;22;5;44.00000;4.54590e+03;1.93181;207.65322;0;0.77833;2.09403;F;NA;NA;1
Im001;0;22-6;22;6;44.00000;4.37405e+03;1.95467;35.80059;0;0.88709;1.88491;G;NA;NA;1
Im001;0;23-0;23;0;46.00000;4.90808e+03;3.73788;534.56690;0;0.85477;3.83882;A;NA;NA;1
Im001;0;23-1;23;1;46.00000;4.36361e+03;3.70358;-9.90765;1;0.86918;3.74095;B;NA;NA;2
Im001;0;23-2;23;2;46.00000;4.46645e+03;2.61766;92.93411;0;0.85872;2.72783;C;NA;NA;1
Im001;0;23-3;23;3;46.00000;4.80428e+03;2.16042;430.76475;0;0.81208;2.29752;D;NA;NA;1
Im001;0;23-4;23;4;46.00000;4.59777e+03;2.21758;224.25752;0;0.85103;2.29701;E;NA;NA;1
Im001;0;23-5;23;5;46.00000;4.60218e+03;1.93181;228.66184;0;0.77833;2.09403;F;NA;NA;1
Im001;0;23-6;23;6;46.00000;4.40657e+03;1.95467;33.05743;0;0.88709;1.88491;G;NA;NA;1
Im001;0;24-0;24;0;48.00000;4.86823e+03;3.73788;533.94775;0;0.85477;3.83882;A;NA;NA;1
Im001;0;24-1;24;1;48.00000;4.30168e+03;3.70358;-32.59954;0;0.86918;3.74095;B;NA;NA;2
Im001;0;24-2;24;2;48.00000;4.43858e+03;2.61766;104.30224;0;0.85872;2.72783;C;NA;NA;1
Im001;0;24-3;24;3;48.00000;4.77794e+03;2.16042;443.65796;0;0.81208;2.29752;D;NA;NA;1
Im001;0;24-4;24;4;48.00000;4.52303e+03;2.21758;188.75238;0;0.85103;2.29701;E;NA;NA;1
Im001;0;24-5;24;5;48.00000;4.53133e+03;1.93181;197.05281;0;0.77833;2.09403;F;NA;NA;1
Im001;0;24-6;24;6;48.00000;4.39942e+03;1.95467;65.13665;0;0.88709;1.88491;G;NA;NA;1
Im001;0;25-0;25;0;50.00000;4.91208e+03;3.73788;534.17659;0;0.85477;3.83882;A;NA;NA;1
Im001;0;25-1;25;1;50.00000;4.35191e+03;3.70358;-25.99552;0;0.86918;3.74095;B;NA;NA;2
Im001;0;25-2;25;2;50.00000;4.49753e+03;2.61766;119.62546;0;0.85872;2.72783;C;NA;NA;1
Im001;0;25-3;25;3;50.00000;4.80243e+03;2.16042;424.52565;0;0.81208;2.29752;D;NA;NA;1
Im001;0;25-4;25;4;50.00000;4.59623e+03;2.21758;218.32388;0;0.85103;2.29701;E;NA;NA;1
Im001;0;25-5;25;5;50.00000;4.57851e+03;1.93181;200.61187;0;0.77833;2.09403;F;NA;NA;1
Im001;0;25-6;25;6;50.00000;4.42458e+03;1.95467;46.67602;0;0.88709;1.88491;G;NA;NA;1
Im001;0;26-0;26;0;52.00000;4.81422e+03;3.73788;479.91656;0;0.85477;3.83882;A;NA;NA;1
Im001;0;26-1;26;1;52.00000;4.30877e+03;3.70358;-25.53199;0;0.86918;3.74095;B;NA;NA;2
Im001;0;26-2;26;2;52.00000;4.45793e+03;2.61766;123.62345;0;0.85872;2.72783;C;NA;NA;1
Im001;0;26-3;26;3;52.00000;4.72168e+03;2.16042;387.37057;0;0.81208;2.29752;D;NA;NA;1
Im001;0;26-4;26;4;52.00000;4.53764e+03;2.21758;203.33765;0;0.85103;2.29701;E;NA;NA;1
Im001;0;26-5;26;5;52.00000;4.53271e+03;1.93181;198.40338;0;0.77833;2.09403;F;NA;NA;1
Im001;0;26-6;26;6;52.00000;4.40487e+03;1.95467;70.56466;0;0.88709;1.88491;G;NA;NA;1
Im001;0;27-0;27;0;54.00000;4.83543e+03;3.73788;496.30802;1;0.85477;3.83882;A;NA;NA;1
Im001;0;27-1;27;1;54.00000;4.30091e+03;3.70358;-38.20963;0;0.86918;3.74095;B;NA;NA;2
Im001;0;27-2;27;2;54.00000;4.43760e+03;2.61766;98.48250;0;0.85872;2.72783;C;NA;NA;1
Im001;0;27-3;27;3;54.00000;4.76143e+03;2.16042;422.31374;0;0.81208;2.29752;D;NA;NA;1
Im001;0;27-4;27;4;54.00000;4.54591e+03;2.21758;206.78710;0;0.85103;2.29701;E;NA;NA;1
Im001;0;27-5;27;5;54.00000;4.51813e+03;1.93181;179.01006;0;0.77833;2.09403;F;NA;NA;1
Im001;0;27-6;27;6;54.00000;4.41590e+03;1.95467;76.78047;0;0.88709;1.88491;G;NA;NA;1
Im001;0;28-0;28;0;56.00000;4.84262e+03;3.73788;471.05960;0;0.85477;3.83882;A;NA;NA;1
Im001;0;28-1;28;1;56.00000;4.32519e+03;3.70358;-46.36369;1;0.86918;3.74095;B;NA;NA;2
Im001;0;28-2;28;2;56.00000;4.45748e+03;2.61766;85.91785;1;0.85872;2.72783;C;NA;NA;1
Im001;0;28-3;28;3;56.00000;4.72858e+03;2.16042;357.02387;0;0.81208;2.29752;D;NA;NA;1
Im001;0;28-4;28;4;56.00000;4.55920e+03;2.21758;187.63774;0;0.85103;2.29701;E;NA;NA;1
Im001;0;28-5;28;5;56.00000;4.56719e+03;1.93181;195.63121;0;0.77833;2.09403;F;NA;NA;1
Im001;0;28-6;28;6;56.00000;4.43506e+03;1.95467;63.50034;0;0.88709;1.88491;G;NA;NA;1
Im001;0;29-0;29;0;58.00000;4.90575e+03;3.73788;537.03139;0;0.85477;3.83882;A;NA;NA;1
Im001;0;29-1;29;1;58.00000;4.34557e+03;3.70358;-23.14683;0;0.86918;3.74095;B;NA;NA;2
Im001;0;29-2;29;2;58.00000;4.49902e+03;2.61766;130.29656;0;0.85872;2.72783;C;NA;NA;1
Im001;0;29-3;29;3;58.00000;4.73395e+03;2.16042;365.22619;0;0.81208;2.29752;D;NA;NA;1
Im001;0;29-4;29;4;58.00000;4.56994e+03;2.21758;201.22240;0;0.85103;2.29701;E;NA;NA;1
Im001;0;29-5;29;5;58.00000;4.54482e+03;1.93181;176.09567;0;0.77833;2.09403;F;NA;NA;1
Im001;0;29-6;29;6;58.00000;4.45112e+03;1.95467;82.40190;0;0.88709;1.88491;G;NA;NA;1
Im001;0;30-0;30;0;60.00000;4.83140e+03;3.73788;475.25344;0;0.85477;3.83882;A;NA;NA;1
Im001;0;30-1;30;1;60.00000;4.33478e+03;3.70358;-21.36628;0;0.86918;3.74095;B;NA;NA;2
Im001;0;30-2;30;2;60.00000;4.44958e+03;2.61766;93.43056;0;0.85872;2.72783;C;NA;NA;1
Im001;0;30-3;30;3;60.00000;4.74770e+03;2.16042;391.55348;0;0.81208;2.29752;D;NA;NA;1
Im001;0;30-4;30;4;60.00000;4.55824e+03;2.21758;202.09204;0;0.85103;2.29701;E;NA;NA;1
Im001;0;30-5;30;5;60.00000;4.51203e+03;1.93181;155.87936;0;0.77833;2.09403;F;NA;NA;1
Im001;0;30-6;30;6;60.00000;4.36643e+03;1.95467;10.27667;0;0.88709;1.88491;G;NA;NA;1
Im001;0;31-0;31;0;62.00000;4.80081e+03;3.73788;410.11524;0;0.85477;3.83882;A;NA;NA;1
Im001;0;31-1;31;1;62.00000;4.38132e+03;3.70358;-9.38032;0;0.86918;3.74095;B;NA;NA;2
Im001;0;31-2;31;2;62.00000;4.51655e+03;2.61766;125.85200;0;0.85872;2.72783;C;NA;NA;1
Im001;0;31-3;31;3;62.00000;4.76269e+03;2.16042;371.99490;0;0.81208;2.29752;D;NA;NA;1
Im001;0;31-4;31;4;62.00000;4.58719e+03;2.21758;196.49250;0;0.85103;2.29701;E;NA;NA;1
Im001;0;31-5;31;5;62.00000;4.55161e+03;1.93181;160.91125;0;0.77833;2.09403;F;NA;NA;1
Im001;0;31-6;31;6;62.00000;4.41002e+03;1.95467;19.32517;0;0.88709;1.88491;G;NA;NA;1
Im001;0;32-0;32;0;64.00000;4.84989e+03;3.73788;515.48266;0;0.85477;3.83882;A;NA;NA;1
Im001;0;32-1;32;1;64.00000;4.32114e+03;3.70358;-13.27144;1;0.86918;3.74095;B;NA;NA;2
Im001;0;32-2;32;2;64.00000;4.44441e+03;2.61766;110.00323;0;0.85872;2.72783;C;NA;NA;1
Im001;0;32-3;32;3;64.00000;4.62504e+03;2.16042;290.63508;0;0.81208;2.29752;D;NA;NA;1
Im001;0;32-4;32;4;64.00000;4.54973e+03;2.21758;215.31956;0;0.85103;2.29701;E;NA;NA;1
Im001;0;32-5;32;5;64.00000;4.50888e+03;1.93181;174.47441;0;0.77833;2.09403;F;NA;NA;1
Im001;0;32-6;32;6;64.00000;4.34589e+03;1.95467;11.48164;0;0.88709;1.88491;G;NA;NA;1
Im001;0;33-0;33;0;66.00000;4.79533e+03;3.73788;437.46979;0;0.85477;3.83882;A;NA;NA;1
Im001;0;33-1;33;1;66.00000;4.33028e+03;3.70358;-27.58270;0;0.86918;3.74095;B;NA;NA;2
