Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;2-8;2;8;4.00000;6.06891e+03;4.82380;1.77680e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;2-9;2;9;4.00000;4.95804e+03;2.89200;665.93719;0;0.81398;3.14230;K;NA;NA;1
Im001;0;2-10;2;10;4.00000;5.02907e+03;2.65195;736.97094;0;0.84204;2.77546;L;NA;NA;2
Im001;0;2-11;2;11;4.00000;5.07794e+03;12.20811;785.83399;1;0.84516;12.85017;M;NA;NA;4
Im001;0;2-12;2;12;4.00000;5.19249e+03;3.48640;900.38946;0;0.80927;3.83433;N;NA;NA;2
Im001;0;2-13;2;13;4.00000;4.97567e+03;1.74891;683.57086;0;0.81594;1.82227;O;NA;NA;1
Im001;0;2-14;2;14;4.00000;5.02888e+03;3.56641;736.77266;0;0.79939;3.81620;P;NA;NA;2
Im001;0;2-15;2;15;4.00000;4.84813e+03;1.65747;556.02870;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;2-16;2;16;4.00000;5.00198e+03;1.76035;709.87818;0;0.80361;1.83654;R;NA;NA;1
Im001;0;2-17;2;17;4.00000;4.55966e+03;1.88608;267.55827;0;0.72733;2.07029;S;NA;NA;1
Im001;0;2-18;2;18;4.00000;4.71575e+03;2.60623;423.64766;0;0.76573;2.94690;U;NA;NA;2
Im001;0;2-19;2;19;4.00000;5.04191e+03;2.42333;749.80804;0;0.68197;2.86377;V;NA;NA;2
Im001;0;2-20;2;20;4.00000;5.10470e+03;2.67481;812.59852;0;0.88631;2.69863;W;NA;NA;2
Im001;0;2-21;2;21;4.00000;4.80203e+03;2.43476;509.92583;0;0.93945;2.38836;X;NA;NA;1
Im001;0;2-22;2;22;4.00000;4.44296e+03;3.02917;150.85615;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;2-23;2;23;4.00000;4.98623e+03;2.52621;694.12390;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;3-0;3;0;6.00000;4.55487e+03;3.94363;336.97347;0;0.86998;4.00868;A;NA;NA;2
Im001;0;3-1;3;1;6.00000;4.77472e+03;4.21797;556.82188;0;0.86528;4.42738;B;NA;NA;2
Im001;0;3-2;3;2;6.00000;4.45071e+03;1.89752;232.81185;0;0.75969;2.07287;C;NA;NA;1
Im001;0;3-3;3;3;6.00000;4.70109e+03;7.41860;483.18884;1;0.84144;7.83182;D;NA;NA;2
Im001;0;3-4;3;4;6.00000;4.80661e+03;1.79464;588.70611;0;0.75852;1.97215;E;NA;NA;1
Im001;0;3-5;3;5;6.00000;5.06101e+03;2.80055;843.11326;0;0.82632;3.03629;F;NA;NA;1
Im001;0;3-6;3;6;6.00000;4.92579e+03;2.52621;707.89287;1;0.83017;2.65027;G;NA;NA;1
Im001;0;3-7;3;7;6.00000;4.62802e+03;1.88608;410.12525;0;0.75200;2.12827;I;NA;NA;1
Im001;0;3-8;3;8;6.00000;5.93235e+03;4.82380;1.71445e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;3-9;3;9;6.00000;4.78397e+03;2.89200;566.06939;1;0.81398;3.14230;K;NA;NA;1
Im001;0;3-10;3;10;6.00000;4.83671e+03;2.65195;618.80791;0;0.84204;2.77546;L;NA;NA;2
Im001;0;3-11;3;11;6.00000;4.90249e+03;12.20811;684.58603;1;0.84516;12.85017;M;NA;NA;4
Im001;0;3-12;3;12;6.00000;5.06282e+03;3.48640;844.92068;1;0.80927;3.83433;N;NA;NA;2
Im001;0;3-13;3;13;6.00000;4.90082e+03;1.74891;682.91800;0;0.81594;1.82227;O;NA;NA;1
Im001;0;3-14;3;14;6.00000;4.88571e+03;3.56641;667.81255;0;0.79939;3.81620;P;NA;NA;2
Im001;0;3-15;3;15;6.00000;4.79868e+03;1.65747;580.77687;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;3-16;3;16;6.00000;4.87005e+03;1.76035;652.14647;0;0.80361;1.83654;R;NA;NA;1
Im001;0;3-17;3;17;6.00000;4.47808e+03;1.88608;260.17980;0;0.72733;2.07029;S;NA;NA;1
Im001;0;3-18;3;18;6.00000;4.67302e+03;2.60623;455.12294;0;0.76573;2.94690;U;NA;NA;2
Im001;0;3-19;3;19;6.00000;4.98618e+03;2.42333;768.28497;0;0.68197;2.86377;V;NA;NA;2
Im001;0;3-20;3;20;6.00000;4.89931e+03;2.67481;681.41298;0;0.88631;2.69863;W;NA;NA;2
Im001;0;3-21;3;21;6.00000;4.59461e+03;2.43476;376.70664;0;0.93945;2.38836;X;NA;NA;1
Im001;0;3-22;3;22;6.00000;4.36901e+03;3.02917;151.11233;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;3-23;3;23;6.00000;4.78641e+03;2.52621;568.51278;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;4-0;4;0;8.00000;4.53319e+03;3.94363;326.59417;0;0.86998;4.00868;A;NA;NA;2
Im001;0;4-1;4;1;8.00000;4.67305e+03;4.21797;466.45436;0;0.86528;4.42738;B;NA;NA;2
Im001;0;4-2;4;2;8.00000;4.43637e+03;1.89752;229.77034;0;0.75969;2.07287;C;NA;NA;1
Im001;0;4-3;4;3;8.00000;4.68815e+03;7.41860;481.55541;0;0.84144;7.83182;D;NA;NA;2
Im001;0;4-4;4;4;8.00000;4.87198e+03;1.79464;665.38376;0;0.75852;1.97215;E;NA;NA;1
Im001;0;4-5;4;5;8.00000;5.03938e+03;2.80055;832.77838;0;0.82632;3.03629;F;NA;NA;1
Im001;0;4-6;4;6;8.00000;4.69602e+03;2.52621;489.42549;1;0.83017;2.65027;G;NA;NA;1
Im001;0;4-7;4;7;8.00000;4.63676e+03;1.88608;430.16044;0;0.75200;2.12827;I;NA;NA;1
Im001;0;4-8;4;8;8.00000;5.83478e+03;4.82380;1.62818e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;4-9;4;9;8.00000;4.94314e+03;2.89200;736.54516;0;0.81398;3.14230;K;NA;NA;1
Im001;0;4-10;4;10;8.00000;4.80326e+03;2.65195;596.66149;0;0.84204;2.77546;L;NA;NA;2
Im001;0;4-11;4;11;8.00000;4.87244e+03;12.20811;665.84013;0;0.84516;12.85017;M;NA;NA;4
Im001;0;4-12;4;12;8.00000;5.04690e+03;3.48640;840.30451;0;0.80927;3.83433;N;NA;NA;2
Im001;0;4-13;4;13;8.00000;4.78775e+03;1.74891;581.14797;0;0.81594;1.82227;O;NA;NA;1
Im001;0;4-14;4;14;8.00000;4.88535e+03;3.56641;678.74902;0;0.79939;3.81620;P;NA;NA;2
Im001;0;4-15;4;15;8.00000;4.80194e+03;1.65747;595.34080;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;4-16;4;16;8.00000;4.91741e+03;1.76035;710.81196;0;0.80361;1.83654;R;NA;NA;1
Im001;0;4-17;4;17;8.00000;4.47535e+03;1.88608;268.74832;0;0.72733;2.07029;S;NA;NA;1
Im001;0;4-18;4;18;8.00000;4.64410e+03;2.60623;437.50375;1;0.76573;2.94690;U;NA;NA;2
Im001;0;4-19;4;19;8.00000;4.85306e+03;2.42333;646.45947;0;0.68197;2.86377;V;NA;NA;2
Im001;0;4-20;4;20;8.00000;4.98834e+03;2.67481;781.74048;0;0.88631;2.69863;W;NA;NA;2
Im001;0;4-21;4;21;8.00000;4.58306e+03;2.43476;376.45921;0;0.93945;2.38836;X;NA;NA;1
Im001;0;4-22;4;22;8.00000;4.32498e+03;3.02917;118.38023;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;4-23;4;23;8.00000;4.71334e+03;2.52621;506.74224;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;5-0;5;0;10.00000;4.48457e+03;3.94363;274.48398;0;0.86998;4.00868;A;NA;NA;2
Im001;0;5-1;5;1;10.00000;4.64244e+03;4.21797;432.35180;0;0.86528;4.42738;B;NA;NA;2
Im001;0;5-2;5;2;10.00000;4.44290e+03;1.89752;232.80765;0;0.75969;2.07287;C;NA;NA;1
Im001;0;5-3;5;3;10.00000;4.66116e+03;7.41860;451.07493;0;0.84144;7.83182;D;NA;NA;2
Im001;0;5-4;5;4;10.00000;4.74624e+03;1.79464;536.15210;0;0.75852;1.97215;E;NA;NA;1
Im001;0;5-5;5;5;10.00000;4.93465e+03;2.80055;724.55904;0;0.82632;3.03629;F;NA;NA;1
Im001;0;5-6;5;6;10.00000;4.69961e+03;2.52621;489.52092;0;0.83017;2.65027;G;NA;NA;1
Im001;0;5-7;5;7;10.00000;4.60765e+03;1.88608;397.55855;0;0.75200;2.12827;I;NA;NA;1
Im001;0;5-8;5;8;10.00000;5.82038e+03;4.82380;1.61029e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;5-9;5;9;10.00000;4.79753e+03;2.89200;587.44366;0;0.81398;3.14230;K;NA;NA;1
Im001;0;5-10;5;10;10.00000;4.79087e+03;2.65195;580.77644;0;0.84204;2.77546;L;NA;NA;2
Im001;0;5-11;5;11;10.00000;4.87847e+03;12.20811;668.37636;1;0.84516;12.85017;M;NA;NA;4
Im001;0;5-12;5;12;10.00000;5.02237e+03;3.48640;812.28056;0;0.80927;3.83433;N;NA;NA;2
Im001;0;5-13;5;13;10.00000;4.78770e+03;1.74891;577.60941;0;0.81594;1.82227;O;NA;NA;1
Im001;0;5-14;5;14;10.00000;4.87500e+03;3.56641;664.91006;0;0.79939;3.81620;P;NA;NA;2
Im001;0;5-15;5;15;10.00000;4.74577e+03;1.65747;535.67558;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;5-16;5;16;10.00000;4.81716e+03;1.76035;607.07240;0;0.80361;1.83654;R;NA;NA;1
Im001;0;5-17;5;17;10.00000;4.46382e+03;1.88608;253.73431;0;0.72733;2.07029;S;NA;NA;1
Im001;0;5-18;5;18;10.00000;4.62546e+03;2.60623;415.37498;0;0.76573;2.94690;U;NA;NA;2
Im001;0;5-19;5;19;10.00000;4.81492e+03;2.42333;604.82516;0;0.68197;2.86377;V;NA;NA;2
Im001;0;5-20;5;20;10.00000;5.01632e+03;2.67481;806.22630;0;0.88631;2.69863;W;NA;NA;2
Im001;0;5-21;5;21;10.00000;4.55025e+03;2.43476;340.16359;1;0.93945;2.38836;X;NA;NA;1
Im001;0;5-22;5;22;10.00000;4.28632e+03;3.02917;76.23082;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;5-23;5;23;10.00000;4.69153e+03;2.52621;481.44400;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;6-0;6;0;12.00000;4.37210e+03;3.94363;221.41789;1;0.86998;4.00868;A;NA;NA;2
Im001;0;6-1;6;1;12.00000;4.52340e+03;4.21797;372.71501;0;0.86528;4.42738;B;NA;NA;2
Im001;0;6-2;6;2;12.00000;4.40849e+03;1.89752;257.81332;0;0.75969;2.07287;C;NA;NA;1
Im001;0;6-3;6;3;12.00000;4.55721e+03;7.41860;406.52889;0;0.84144;7.83182;D;NA;NA;2
Im001;0;6-4;6;4;12.00000;4.71165e+03;1.79464;560.96902;0;0.75852;1.97215;E;NA;NA;1
Im001;0;6-5;6;5;12.00000;4.88518e+03;2.80055;734.49485;0;0.82632;3.03629;F;NA;NA;1
Im001;0;6-6;6;6;12.00000;4.49452e+03;2.52621;343.83970;0;0.83017;2.65027;G;NA;NA;1
Im001;0;6-7;6;7;12.00000;4.53259e+03;1.88608;381.90722;0;0.75200;2.12827;I;NA;NA;1
Im001;0;6-8;6;8;12.00000;5.71666e+03;4.82380;1.56598e+03;1;0.87024;4.91023;J;NA;NA;2
Im001;0;6-9;6;9;12.00000;4.78705e+03;2.89200;636.37073;0;0.81398;3.14230;K;NA;NA;1
Im001;0;6-10;6;10;12.00000;4.71243e+03;2.65195;561.74607;1;0.84204;2.77546;L;NA;NA;2
Im001;0;6-11;6;11;12.00000;4.75047e+03;12.20811;599.79406;1;0.84516;12.85017;M;NA;NA;4
Im001;0;6-12;6;12;12.00000;4.89042e+03;3.48640;739.73901;0;0.80927;3.83433;N;NA;NA;2
Im001;0;6-13;6;13;12.00000;4.70873e+03;1.74891;558.05137;0;0.81594;1.82227;O;NA;NA;1
Im001;0;6-14;6;14;12.00000;4.79409e+03;3.56641;643.41229;0;0.79939;3.81620;P;NA;NA;2
Im001;0;6-15;6;15;12.00000;4.66578e+03;1.65747;515.09865;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;6-16;6;16;12.00000;4.77329e+03;1.76035;622.60506;0;0.80361;1.83654;R;NA;NA;1
Im001;0;6-17;6;17;12.00000;4.37412e+03;1.88608;223.43449;0;0.72733;2.07029;S;NA;NA;1
Im001;0;6-18;6;18;12.00000;4.49146e+03;2.60623;340.77987;0;0.76573;2.94690;U;NA;NA;2
Im001;0;6-19;6;19;12.00000;4.76624e+03;2.42333;615.55519;1;0.68197;2.86377;V;NA;NA;2
Im001;0;6-20;6;20;12.00000;4.90553e+03;2.67481;754.84498;0;0.88631;2.69863;W;NA;NA;2
Im001;0;6-21;6;21;12.00000;4.48083e+03;2.43476;330.14563;1;0.93945;2.38836;X;NA;NA;1
Im001;0;6-22;6;22;12.00000;4.27366e+03;3.02917;122.97972;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;6-23;6;23;12.00000;4.63834e+03;2.52621;487.66323;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;7-0;7;0;14.00000;4.37546e+03;3.94363;193.07893;1;0.86998;4.00868;A;NA;NA;2
Im001;0;7-1;7;1;14.00000;4.54586e+03;4.21797;363.48022;0;0.86528;4.42738;B;NA;NA;2
Im001;0;7-2;7;2;14.00000;4.40846e+03;1.89752;226.08771;0;0.75969;2.07287;C;NA;NA;1
Im001;0;7-3;7;3;14.00000;4.51413e+03;7.41860;331.75482;0;0.84144;7.83182;D;NA;NA;2
Im001;0;7-4;7;4;14.00000;4.73521e+03;1.79464;552.83404;0;0.75852;1.97215;E;NA;NA;1
Im001;0;7-5;7;5;14.00000;4.89644e+03;2.80055;714.06467;0;0.82632;3.03629;F;NA;NA;1
Im001;0;7-6;7;6;14.00000;4.46618e+03;2.52621;283.80032;1;0.83017;2.65027;G;NA;NA;1
Im001;0;7-7;7;7;14.00000;4.56853e+03;1.88608;386.15719;0;0.75200;2.12827;I;NA;NA;1
Im001;0;7-8;7;8;14.00000;5.75155e+03;4.82380;1.56917e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;7-9;7;9;14.00000;4.81867e+03;2.89200;636.29184;0;0.81398;3.14230;K;NA;NA;1
Im001;0;7-10;7;10;14.00000;4.72349e+03;2.65195;541.11092;0;0.84204;2.77546;L;NA;NA;2
Im001;0;7-11;7;11;14.00000;4.72722e+03;12.20811;544.84576;0;0.84516;12.85017;M;NA;NA;4
Im001;0;7-12;7;12;14.00000;4.88645e+03;3.48640;704.07631;0;0.80927;3.83433;N;NA;NA;2
Im001;0;7-13;7;13;14.00000;4.79623e+03;1.74891;613.85261;0;0.81594;1.82227;O;NA;NA;1
Im001;0;7-14;7;14;14.00000;4.77657e+03;3.56641;594.19116;0;0.79939;3.81620;P;NA;NA;2
Im001;0;7-15;7;15;14.00000;4.61467e+03;1.65747;432.29282;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;7-16;7;16;14.00000;4.80453e+03;1.76035;622.14983;0;0.80361;1.83654;R;NA;NA;1
Im001;0;7-17;7;17;14.00000;4.38912e+03;1.88608;206.74507;0;0.72733;2.07029;S;NA;NA;1
Im001;0;7-18;7;18;14.00000;4.52630e+03;2.60623;343.92649;0;0.76573;2.94690;U;NA;NA;2
Im001;0;7-19;7;19;14.00000;4.78875e+03;2.42333;606.37857;0;0.68197;2.86377;V;NA;NA;2
Im001;0;7-20;7;20;14.00000;4.82844e+03;2.67481;646.06402;0;0.88631;2.69863;W;NA;NA;2
Im001;0;7-21;7;21;14.00000;4.50958e+03;2.43476;327.20601;0;0.93945;2.38836;X;NA;NA;1
Im001;0;7-22;7;22;14.00000;4.27286e+03;3.02917;90.48423;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;7-23;7;23;14.00000;4.88163e+03;2.52621;699.25281;1;0.80474;2.73538;Z;NA;NA;1
Im001;0;8-0;8;0;16.00000;4.37740e+03;3.94363;212.07389;0;0.86998;4.00868;A;NA;NA;2
Im001;0;8-1;8;1;16.00000;4.53429e+03;4.21797;368.96097;0;0.86528;4.42738;B;NA;NA;2
Im001;0;8-2;8;2;16.00000;4.35737e+03;1.89752;192.04449;0;0.75969;2.07287;C;NA;NA;1
Im001;0;8-3;8;3;16.00000;4.48545e+03;7.41860;320.11783;0;0.84144;7.83182;D;NA;NA;2
Im001;0;8-4;8;4;16.00000;4.67499e+03;1.79464;509.66462;0;0.75852;1.97215;E;NA;NA;1
Im001;0;8-5;8;5;16.00000;4.90344e+03;2.80055;738.11589;0;0.82632;3.03629;F;NA;NA;1
Im001;0;8-6;8;6;16.00000;4.53766e+03;2.52621;372.33163;0;0.83017;2.65027;G;NA;NA;1
Im001;0;8-7;8;7;16.00000;4.51882e+03;1.88608;353.48917;0;0.75200;2.12827;I;NA;NA;1
Im001;0;8-8;8;8;16.00000;5.75065e+03;4.82380;1.58532e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;8-9;8;9;16.00000;4.68292e+03;2.89200;517.59194;0;0.81398;3.14230;K;NA;NA;1
Im001;0;8-10;8;10;16.00000;4.69285e+03;2.65195;527.52444;0;0.84204;2.77546;L;NA;NA;2
Im001;0;8-11;8;11;16.00000;4.69410e+03;12.20811;528.76931;0;0.84516;12.85017;M;NA;NA;4
Im001;0;8-12;8;12;16.00000;4.81478e+03;3.48640;649.45460;1;0.80927;3.83433;N;NA;NA;2
Im001;0;8-13;8;13;16.00000;4.71050e+03;1.74891;545.16772;0;0.81594;1.82227;O;NA;NA;1
Im001;0;8-14;8;14;16.00000;4.69600e+03;3.56641;530.67099;0;0.79939;3.81620;P;NA;NA;2
Im001;0;8-15;8;15;16.00000;4.63334e+03;1.65747;468.01582;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;8-16;8;16;16.00000;4.74354e+03;1.76035;578.20995;0;0.80361;1.83654;R;NA;NA;1
Im001;0;8-17;8;17;16.00000;4.34721e+03;1.88608;181.87705;0;0.72733;2.07029;S;NA;NA;1
Im001;0;8-18;8;18;16.00000;4.51696e+03;2.60623;351.62713;0;0.76573;2.94690;U;NA;NA;2
Im001;0;8-19;8;19;16.00000;4.78251e+03;2.42333;617.18514;0;0.68197;2.86377;V;NA;NA;2
Im001;0;8-20;8;20;16.00000;4.77029e+03;2.67481;604.96159;0;0.88631;2.69863;W;NA;NA;2
Im001;0;8-21;8;21;16.00000;4.49729e+03;2.43476;331.96207;1;0.93945;2.38836;X;NA;NA;1
Im001;0;8-22;8;22;16.00000;4.20559e+03;3.02917;40.26345;1;0.93779;2.93848;Y;NA;NA;2
Im001;0;8-23;8;23;16.00000;4.83152e+03;2.52621;666.18683;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;9-0;9;0;18.00000;4.34026e+03;3.94363;206.15649;0;0.86998;4.00868;A;NA;NA;2
Im001;0;9-1;9;1;18.00000;4.54069e+03;4.21797;406.58976;0;0.86528;4.42738;B;NA;NA;2
Im001;0;9-2;9;2;18.00000;4.37885e+03;1.89752;244.75081;0;0.75969;2.07287;C;NA;NA;1
Im001;0;9-3;9;3;18.00000;4.43961e+03;7.41860;305.51313;0;0.84144;7.83182;D;NA;NA;2
Im001;0;9-4;9;4;18.00000;4.67734e+03;1.79464;543.24536;0;0.75852;1.97215;E;NA;NA;1
Im001;0;9-5;9;5;18.00000;4.74722e+03;2.80055;613.12182;0;0.82632;3.03629;F;NA;NA;1
Im001;0;9-6;9;6;18.00000;4.51387e+03;2.52621;379.77472;0;0.83017;2.65027;G;NA;NA;1
Im001;0;9-7;9;7;18.00000;4.52664e+03;1.88608;392.54384;0;0.75200;2.12827;I;NA;NA;1
Im001;0;9-8;9;8;18.00000;5.66208e+03;4.82380;1.52798e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;9-9;9;9;18.00000;4.70159e+03;2.89200;567.49035;0;0.81398;3.14230;K;NA;NA;1
Im001;0;9-10;9;10;18.00000;4.64304e+03;2.65195;508.94021;0;0.84204;2.77546;L;NA;NA;2
Im001;0;9-11;9;11;18.00000;4.62947e+03;12.20811;495.36771;0;0.84516;12.85017;M;NA;NA;4
Im001;0;9-12;9;12;18.00000;4.74910e+03;3.48640;615.00306;1;0.80927;3.83433;N;NA;NA;2
Im001;0;9-13;9;13;18.00000;4.71892e+03;1.74891;584.82298;0;0.81594;1.82227;O;NA;NA;1
Im001;0;9-14;9;14;18.00000;4.69750e+03;3.56641;563.40142;0;0.79939;3.81620;P;NA;NA;2
Im001;0;9-15;9;15;18.00000;4.42866e+03;1.65747;294.55659;0;0.70286;1.94564;Q;NA;NA;1
