Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;2-8;2;8;4.00000;5.33637e+03;3.31494;1.00219e+03;0;0.84324;3.44195;J;NA;NA;2
Im001;0;2-9;2;9;4.00000;5.43437e+03;1.89752;1.10020e+03;0;0.78847;2.01684;K;NA;NA;1
Im001;0;2-10;2;10;4.00000;5.52701e+03;3.49783;1.19284e+03;0;0.86379;3.53776;L;NA;NA;2
Im001;0;2-11;2;11;4.00000;5.28798e+03;4.19511;953.80509;0;0.85787;4.27513;M;NA;NA;2
Im001;0;2-13;2;13;4.00000;5.05648e+03;3.26921;722.30242;0;0.79809;3.52256;N;NA;NA;2
Im001;0;2-14;2;14;4.00000;5.07266e+03;2.59480;738.48769;0;0.85775;2.68541;O;NA;NA;1
Im001;0;2-15;2;15;4.00000;5.17480e+03;2.41190;840.62784;0;0.81344;2.62049;P;NA;NA;1
Im001;0;2-16;2;16;4.00000;5.16667e+03;3.86362;832.49553;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;2-17;2;17;4.00000;5.19188e+03;2.20615;857.70254;0;0.84063;2.29769;R;NA;NA;1
Im001;0;2-18;2;18;4.00000;5.80569e+03;1.79464;1.47151e+03;0;0.77152;1.89945;S;NA;NA;1
Im001;0;2-19;2;19;4.00000;5.51699e+03;3.53212;1.18282e+03;0;0.81302;3.86884;U;NA;NA;1
Im001;0;2-20;2;20;4.00000;5.30662e+03;2.25187;972.45126;0;0.76907;2.45464;V;NA;NA;1
Im001;0;2-21;2;21;4.00000;4.55056e+03;3.78360;216.38580;0;0.79896;4.09474;W;NA;NA;2
Im001;0;2-22;2;22;4.00000;4.75650e+03;3.13204;422.32324;0;0.86135;3.20109;X;NA;NA;2
Im001;0;2-23;2;23;4.00000;5.18249e+03;4.10366;848.31993;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;2-24;2;24;4.00000;4.60286e+03;3.20063;268.68761;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;2-25;2;25;4.00000;5.09667e+03;3.50926;762.49790;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;2-26;2;26;4.00000;5.06419e+03;1.74891;730.01643;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;2-27;2;27;4.00000;5.59317e+03;2.74340;1.25900e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;2-28;2;28;4.00000;4.98028e+03;1.57745;646.10950;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;2-29;2;29;4.00000;4.80489e+03;3.13204;470.71375;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;3-0;3;0;6.00000;5.17652e+03;2.12613;855.47130;0;0.76252;2.39519;A;NA;NA;3
Im001;0;3-1;3;1;6.00000;6.71539e+03;2.46906;2.39435e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;3-2;3;2;6.00000;6.03319e+03;9.87623;1.71214e+03;1;0.92936;9.67179;C;NA;NA;1
Im001;0;3-3;3;3;6.00000;5.02261e+03;3.12061;701.56323;0;0.91017;3.13211;D;NA;NA;1
Im001;0;3-4;3;4;6.00000;5.57442e+03;2.11470;1.25337e+03;0;0.74976;2.40091;E;NA;NA;1
Im001;0;3-5;3;5;6.00000;5.52743e+03;1.98896;1.20639e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;3-6;3;6;6.00000;6.49478e+03;8.21876;2.17373e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;3-7;3;7;6.00000;5.39349e+03;1.79464;1.07245e+03;0;0.80881;1.89390;I;NA;NA;1
Im001;0;3-8;3;8;6.00000;5.25829e+03;3.31494;937.24482;0;0.84324;3.44195;J;NA;NA;2
Im001;0;3-9;3;9;6.00000;5.53660e+03;1.89752;1.21556e+03;0;0.78847;2.01684;K;NA;NA;1
Im001;0;3-10;3;10;6.00000;5.47749e+03;3.49783;1.15644e+03;0;0.86379;3.53776;L;NA;NA;2
Im001;0;3-11;3;11;6.00000;5.28535e+03;4.19511;964.30122;0;0.85787;4.27513;M;NA;NA;2
Im001;0;3-13;3;13;6.00000;4.99437e+03;3.26921;673.32929;0;0.79809;3.52256;N;NA;NA;2
Im001;0;3-14;3;14;6.00000;5.00111e+03;2.59480;680.06090;0;0.85775;2.68541;O;NA;NA;1
Im001;0;3-15;3;15;6.00000;5.15785e+03;2.41190;836.80825;0;0.81344;2.62049;P;NA;NA;1
Im001;0;3-16;3;16;6.00000;5.20891e+03;3.86362;887.86049;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;3-17;3;17;6.00000;5.15225e+03;2.20615;831.20905;0;0.84063;2.29769;R;NA;NA;1
Im001;0;3-18;3;18;6.00000;5.68622e+03;1.79464;1.36518e+03;0;0.77152;1.89945;S;NA;NA;1
Im001;0;3-19;3;19;6.00000;5.43141e+03;3.53212;1.11036e+03;0;0.81302;3.86884;U;NA;NA;1
Im001;0;3-20;3;20;6.00000;5.30956e+03;2.25187;988.51354;0;0.76907;2.45464;V;NA;NA;1
Im001;0;3-21;3;21;6.00000;4.52599e+03;3.78360;204.94308;0;0.79896;4.09474;W;NA;NA;2
Im001;0;3-22;3;22;6.00000;4.70955e+03;3.13204;388.50626;0;0.86135;3.20109;X;NA;NA;2
Im001;0;3-23;3;23;6.00000;5.28320e+03;4.10366;962.15851;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;3-24;3;24;6.00000;4.65648e+03;3.20063;335.43374;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;3-25;3;25;6.00000;5.08653e+03;3.50926;765.48611;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;3-26;3;26;6.00000;5.05211e+03;1.74891;731.06628;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;3-27;3;27;6.00000;5.55455e+03;2.74340;1.23350e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;3-28;3;28;6.00000;4.98379e+03;1.57745;662.74502;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;3-29;3;29;6.00000;4.84557e+03;3.13204;524.52816;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;4-0;4;0;8.00000;4.91480e+03;2.12613;637.32081;0;0.76252;2.39519;A;NA;NA;3
Im001;0;4-1;4;1;8.00000;6.41831e+03;2.46906;2.14084e+03;1;0.68105;3.08059;B;NA;NA;2
Im001;0;4-2;4;2;8.00000;5.81599e+03;9.87623;1.53852e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;4-3;4;3;8.00000;4.93885e+03;3.12061;661.37859;1;0.91017;3.13211;D;NA;NA;1
Im001;0;4-4;4;4;8.00000;5.43592e+03;2.11470;1.15844e+03;0;0.74976;2.40091;E;NA;NA;1
Im001;0;4-5;4;5;8.00000;5.41631e+03;1.98896;1.13884e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;4-6;4;6;8.00000;6.36677e+03;8.21876;2.08930e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;4-7;4;7;8.00000;5.33205e+03;1.79464;1.05458e+03;0;0.80881;1.89390;I;NA;NA;1
Im001;0;4-8;4;8;8.00000;5.17183e+03;3.31494;894.35270;0;0.84324;3.44195;J;NA;NA;2
Im001;0;4-9;4;9;8.00000;5.41366e+03;1.89752;1.13618e+03;0;0.78847;2.01684;K;NA;NA;1
Im001;0;4-10;4;10;8.00000;5.43504e+03;3.49783;1.15756e+03;0;0.86379;3.53776;L;NA;NA;2
Im001;0;4-11;4;11;8.00000;5.14746e+03;4.19511;869.98833;0;0.85787;4.27513;M;NA;NA;2
Im001;0;4-13;4;13;8.00000;4.85473e+03;3.26921;577.25938;0;0.79809;3.52256;N;NA;NA;2
Im001;0;4-14;4;14;8.00000;4.92085e+03;2.59480;643.37974;0;0.85775;2.68541;O;NA;NA;1
Im001;0;4-15;4;15;8.00000;5.03906e+03;2.41190;761.58672;0;0.81344;2.62049;P;NA;NA;1
Im001;0;4-16;4;16;8.00000;5.03337e+03;3.86362;755.89197;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;4-17;4;17;8.00000;5.04979e+03;2.20615;772.31268;0;0.84063;2.29769;R;NA;NA;1
Im001;0;4-18;4;18;8.00000;5.44988e+03;1.79464;1.17240e+03;0;0.77152;1.89945;S;NA;NA;1
Im001;0;4-19;4;19;8.00000;5.35699e+03;3.53212;1.07952e+03;0;0.81302;3.86884;U;NA;NA;1
Im001;0;4-20;4;20;8.00000;5.29586e+03;2.25187;1.01838e+03;0;0.76907;2.45464;V;NA;NA;1
Im001;0;4-21;4;21;8.00000;4.47475e+03;3.78360;197.27738;0;0.79896;4.09474;W;NA;NA;2
Im001;0;4-22;4;22;8.00000;4.58029e+03;3.13204;302.81343;0;0.86135;3.20109;X;NA;NA;2
Im001;0;4-23;4;23;8.00000;5.15350e+03;4.10366;876.02929;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;4-24;4;24;8.00000;4.55280e+03;3.20063;275.32154;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;4-25;4;25;8.00000;4.98740e+03;3.50926;709.92251;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;4-26;4;26;8.00000;4.87711e+03;1.74891;599.63622;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;4-27;4;27;8.00000;5.46763e+03;2.74340;1.19015e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;4-28;4;28;8.00000;4.84183e+03;1.57745;564.35844;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;4-29;4;29;8.00000;4.76562e+03;3.13204;488.14920;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;5-0;5;0;10.00000;4.91537e+03;2.12613;687.11270;0;0.76252;2.39519;A;NA;NA;3
Im001;0;5-1;5;1;10.00000;6.48803e+03;2.46906;2.25977e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;5-2;5;2;10.00000;5.65636e+03;9.87623;1.42810e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;5-3;5;3;10.00000;4.84379e+03;3.12061;615.53294;0;0.91017;3.13211;D;NA;NA;1
Im001;0;5-4;5;4;10.00000;5.30892e+03;2.11470;1.08067e+03;0;0.74976;2.40091;E;NA;NA;1
Im001;0;5-5;5;5;10.00000;5.43101e+03;1.98896;1.20275e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;5-6;5;6;10.00000;6.22484e+03;8.21876;1.99658e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;5-7;5;7;10.00000;5.19194e+03;1.79464;963.68441;0;0.80881;1.89390;I;NA;NA;1
Im001;0;5-8;5;8;10.00000;5.09525e+03;3.31494;866.99001;0;0.84324;3.44195;J;NA;NA;2
Im001;0;5-9;5;9;10.00000;5.32602e+03;1.89752;1.09776e+03;0;0.78847;2.01684;K;NA;NA;1
Im001;0;5-10;5;10;10.00000;5.30116e+03;3.49783;1.07290e+03;0;0.86379;3.53776;L;NA;NA;2
Im001;0;5-11;5;11;10.00000;5.05657e+03;4.19511;828.31121;0;0.85787;4.27513;M;NA;NA;2
Im001;0;5-13;5;13;10.00000;4.81387e+03;3.26921;585.60887;0;0.79809;3.52256;N;NA;NA;2
Im001;0;5-14;5;14;10.00000;4.80080e+03;2.59480;572.53909;0;0.85775;2.68541;O;NA;NA;1
Im001;0;5-15;5;15;10.00000;4.95883e+03;2.41190;730.57586;0;0.81344;2.62049;P;NA;NA;1
Im001;0;5-16;5;16;10.00000;4.91491e+03;3.86362;686.64706;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;5-17;5;17;10.00000;4.87689e+03;2.20615;648.63292;0;0.84063;2.29769;R;NA;NA;1
Im001;0;5-18;5;18;10.00000;5.32773e+03;1.79464;1.09947e+03;0;0.77152;1.89945;S;NA;NA;1
Im001;0;5-19;5;19;10.00000;5.19775e+03;3.53212;969.48931;0;0.81302;3.86884;U;NA;NA;1
Im001;0;5-20;5;20;10.00000;5.13734e+03;2.25187;909.08183;0;0.76907;2.45464;V;NA;NA;1
Im001;0;5-21;5;21;10.00000;4.45131e+03;3.78360;223.04989;0;0.79896;4.09474;W;NA;NA;2
Im001;0;5-22;5;22;10.00000;4.60277e+03;3.13204;374.51181;0;0.86135;3.20109;X;NA;NA;2
Im001;0;5-23;5;23;10.00000;5.03452e+03;4.10366;806.26541;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;5-24;5;24;10.00000;4.50663e+03;3.20063;278.37030;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;5-25;5;25;10.00000;4.87690e+03;3.50926;648.64401;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;5-26;5;26;10.00000;4.98341e+03;1.74891;755.14696;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;5-27;5;27;10.00000;5.40666e+03;2.74340;1.17840e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;5-28;5;28;10.00000;4.75827e+03;1.57745;530.00985;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;5-29;5;29;10.00000;4.66525e+03;3.13204;436.99356;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;6-0;6;0;12.00000;4.97274e+03;2.12613;740.72679;0;0.76252;2.39519;A;NA;NA;3
Im001;0;6-1;6;1;12.00000;6.44098e+03;2.46906;2.20896e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;6-2;6;2;12.00000;5.67187e+03;9.87623;1.43985e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;6-3;6;3;12.00000;4.83652e+03;3.12061;604.50500;0;0.91017;3.13211;D;NA;NA;1
Im001;0;6-4;6;4;12.00000;5.28812e+03;2.11470;1.05611e+03;0;0.74976;2.40091;E;NA;NA;1
Im001;0;6-5;6;5;12.00000;5.40053e+03;1.98896;1.16851e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;6-6;6;6;12.00000;6.18858e+03;8.21876;1.95656e+03;1;0.77692;9.42563;G;NA;NA;1
Im001;0;6-7;6;7;12.00000;5.13149e+03;1.79464;899.47530;0;0.80881;1.89390;I;NA;NA;1
Im001;0;6-8;6;8;12.00000;5.11619e+03;3.31494;884.17106;0;0.84324;3.44195;J;NA;NA;2
Im001;0;6-9;6;9;12.00000;5.34120e+03;1.89752;1.10919e+03;0;0.78847;2.01684;K;NA;NA;1
Im001;0;6-10;6;10;12.00000;5.21759e+03;3.49783;985.57309;0;0.86379;3.53776;L;NA;NA;2
Im001;0;6-11;6;11;12.00000;5.06642e+03;4.19511;834.40720;0;0.85787;4.27513;M;NA;NA;2
Im001;0;6-13;6;13;12.00000;4.80391e+03;3.26921;571.89744;0;0.79809;3.52256;N;NA;NA;2
Im001;0;6-14;6;14;12.00000;4.81245e+03;2.59480;580.43419;0;0.85775;2.68541;O;NA;NA;1
Im001;0;6-15;6;15;12.00000;4.97545e+03;2.41190;743.43035;0;0.81344;2.62049;P;NA;NA;1
Im001;0;6-16;6;16;12.00000;4.88988e+03;3.86362;657.86355;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;6-17;6;17;12.00000;4.84440e+03;2.20615;612.38382;0;0.84063;2.29769;R;NA;NA;1
Im001;0;6-18;6;18;12.00000;5.20468e+03;1.79464;972.66638;0;0.77152;1.89945;S;NA;NA;1
Im001;0;6-19;6;19;12.00000;5.16521e+03;3.53212;933.19521;0;0.81302;3.86884;U;NA;NA;1
Im001;0;6-20;6;20;12.00000;5.13912e+03;2.25187;907.10160;0;0.76907;2.45464;V;NA;NA;1
Im001;0;6-21;6;21;12.00000;4.46659e+03;3.78360;234.57398;0;0.79896;4.09474;W;NA;NA;2
Im001;0;6-22;6;22;12.00000;4.57296e+03;3.13204;340.94471;1;0.86135;3.20109;X;NA;NA;2
Im001;0;6-23;6;23;12.00000;5.10468e+03;4.10366;872.66173;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;6-24;6;24;12.00000;4.47324e+03;3.20063;241.22414;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;6-25;6;25;12.00000;4.85124e+03;3.50926;619.22264;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;6-26;6;26;12.00000;4.83908e+03;1.74891;607.06328;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;6-27;6;27;12.00000;5.38825e+03;2.74340;1.15623e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;6-28;6;28;12.00000;4.90324e+03;1.57745;671.22398;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;6-29;6;29;12.00000;4.64389e+03;3.13204;411.87536;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;7-0;7;0;14.00000;4.99971e+03;2.12613;763.65516;0;0.76252;2.39519;A;NA;NA;3
Im001;0;7-1;7;1;14.00000;6.38252e+03;2.46906;2.14647e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;7-2;7;2;14.00000;5.55606e+03;9.87623;1.32000e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;7-3;7;3;14.00000;4.81208e+03;3.12061;576.02607;1;0.91017;3.13211;D;NA;NA;1
Im001;0;7-4;7;4;14.00000;5.19394e+03;2.11470;957.88062;0;0.74976;2.40091;E;NA;NA;1
Im001;0;7-5;7;5;14.00000;5.28471e+03;1.98896;1.04865e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;7-6;7;6;14.00000;6.21321e+03;8.21876;1.97716e+03;0;0.77692;9.42563;G;NA;NA;1
Im001;0;7-7;7;7;14.00000;5.22929e+03;1.79464;993.23847;0;0.80881;1.89390;I;NA;NA;1
Im001;0;7-8;7;8;14.00000;5.04944e+03;3.31494;813.39031;0;0.84324;3.44195;J;NA;NA;2
Im001;0;7-9;7;9;14.00000;5.22890e+03;1.89752;992.84307;0;0.78847;2.01684;K;NA;NA;1
Im001;0;7-10;7;10;14.00000;5.18015e+03;3.49783;944.09907;0;0.86379;3.53776;L;NA;NA;2
Im001;0;7-11;7;11;14.00000;4.95441e+03;4.19511;718.35147;1;0.85787;4.27513;M;NA;NA;2
Im001;0;7-13;7;13;14.00000;4.74279e+03;3.26921;506.73919;0;0.79809;3.52256;N;NA;NA;2
Im001;0;7-14;7;14;14.00000;4.80148e+03;2.59480;565.42566;0;0.85775;2.68541;O;NA;NA;1
Im001;0;7-15;7;15;14.00000;4.98683e+03;2.41190;750.77960;0;0.81344;2.62049;P;NA;NA;1
Im001;0;7-16;7;16;14.00000;4.90927e+03;3.86362;673.21175;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;7-17;7;17;14.00000;4.83281e+03;2.20615;596.75895;0;0.84063;2.29769;R;NA;NA;1
Im001;0;7-18;7;18;14.00000;5.29932e+03;1.79464;1.06327e+03;0;0.77152;1.89945;S;NA;NA;1
Im001;0;7-19;7;19;14.00000;5.16612e+03;3.53212;930.06198;0;0.81302;3.86884;U;NA;NA;1
Im001;0;7-20;7;20;14.00000;5.02192e+03;2.25187;785.86426;1;0.76907;2.45464;V;NA;NA;1
Im001;0;7-21;7;21;14.00000;4.36340e+03;3.78360;127.35031;0;0.79896;4.09474;W;NA;NA;2
Im001;0;7-22;7;22;14.00000;4.52269e+03;3.13204;286.63161;0;0.86135;3.20109;X;NA;NA;2
Im001;0;7-23;7;23;14.00000;5.02693e+03;4.10366;790.87863;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;7-24;7;24;14.00000;4.41450e+03;3.20063;178.44191;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;7-25;7;25;14.00000;4.78782e+03;3.50926;551.76307;0;0.76121;3.97523;A1;NA;NA;2
