Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;10-1;10;1;20.00000;4.72461e+03;4.41230;545.35701;0;0.97977;4.07600;B;NA;NA;2
Im002;0;10-2;10;2;20.00000;4.41092e+03;5.84115;231.66670;0;0.83523;6.22098;C;NA;NA;2
Im002;0;10-3;10;3;20.00000;4.83960e+03;3.47497;660.34500;0;0.91061;3.40816;D;NA;NA;2
Im002;0;10-4;10;4;20.00000;4.59182e+03;3.02917;412.56189;0;0.82006;3.26876;E;NA;NA;1
Im002;0;10-5;10;5;20.00000;4.43825e+03;3.18920;258.99034;0;0.78230;3.57257;F;NA;NA;1
Im002;0;10-6;10;6;20.00000;4.40990e+03;3.08632;230.63932;0;0.93538;3.03786;G;NA;NA;2
Im002;0;11-0;11;0;22.00000;4.22001e+03;3.28064;33.93146;0;0.85552;3.41328;A;NA;NA;1
Im002;0;11-1;11;1;22.00000;4.81706e+03;4.41230;630.98229;0;0.97977;4.07600;B;NA;NA;2
Im002;0;11-2;11;2;22.00000;4.36051e+03;5.84115;174.42828;0;0.83523;6.22098;C;NA;NA;2
Im002;0;11-3;11;3;22.00000;4.85924e+03;3.47497;673.16094;0;0.91061;3.40816;D;NA;NA;2
Im002;0;11-4;11;4;22.00000;4.55658e+03;3.02917;370.49488;0;0.82006;3.26876;E;NA;NA;1
Im002;0;11-5;11;5;22.00000;4.47463e+03;3.18920;288.54834;0;0.78230;3.57257;F;NA;NA;1
Im002;0;11-6;11;6;22.00000;4.43520e+03;3.08632;249.11382;0;0.93538;3.03786;G;NA;NA;2
Im002;0;12-0;12;0;24.00000;4.25040e+03;3.28064;64.25452;0;0.85552;3.41328;A;NA;NA;1
Im002;0;12-1;12;1;24.00000;4.76726e+03;4.41230;581.10941;0;0.97977;4.07600;B;NA;NA;2
Im002;0;12-2;12;2;24.00000;4.37691e+03;5.84115;190.76032;0;0.83523;6.22098;C;NA;NA;2
Im002;0;12-3;12;3;24.00000;4.89942e+03;3.47497;713.27140;0;0.91061;3.40816;D;NA;NA;2
Im002;0;12-4;12;4;24.00000;4.56030e+03;3.02917;374.14846;0;0.82006;3.26876;E;NA;NA;1
Im002;0;12-5;12;5;24.00000;4.45391e+03;3.18920;267.76432;0;0.78230;3.57257;F;NA;NA;1
Im002;0;12-6;12;6;24.00000;4.45838e+03;3.08632;272.23182;0;0.93538;3.03786;G;NA;NA;2
Im002;0;13-0;13;0;26.00000;4.17966e+03;3.28064;36.25358;1;0.85552;3.41328;A;NA;NA;1
Im002;0;13-1;13;1;26.00000;4.74090e+03;4.41230;597.49490;0;0.97977;4.07600;B;NA;NA;2
Im002;0;13-2;13;2;26.00000;4.33247e+03;5.84115;189.06820;0;0.83523;6.22098;C;NA;NA;2
Im002;0;13-3;13;3;26.00000;4.81202e+03;3.47497;668.61498;0;0.91061;3.40816;D;NA;NA;2
Im002;0;13-4;13;4;26.00000;4.49695e+03;3.02917;353.54947;1;0.82006;3.26876;E;NA;NA;1
Im002;0;13-5;13;5;26.00000;4.40407e+03;3.18920;260.67022;0;0.78230;3.57257;F;NA;NA;1
Im002;0;13-6;13;6;26.00000;4.41728e+03;3.08632;273.88001;0;0.93538;3.03786;G;NA;NA;2
Im002;0;14-0;14;0;28.00000;4.21091e+03;3.28064;36.83239;0;0.85552;3.41328;A;NA;NA;1
Im002;0;14-1;14;1;28.00000;4.74123e+03;4.41230;567.15615;0;0.97977;4.07600;B;NA;NA;2
Im002;0;14-2;14;2;28.00000;4.31488e+03;5.84115;140.80557;1;0.83523;6.22098;C;NA;NA;2
Im002;0;14-3;14;3;28.00000;4.74199e+03;3.47497;567.91641;0;0.91061;3.40816;D;NA;NA;2
Im002;0;14-4;14;4;28.00000;4.54672e+03;3.02917;372.64374;0;0.82006;3.26876;E;NA;NA;1
Im002;0;14-5;14;5;28.00000;4.44956e+03;3.18920;275.47854;0;0.78230;3.57257;F;NA;NA;1
Im002;0;14-6;14;6;28.00000;4.40603e+03;3.08632;231.95632;0;0.93538;3.03786;G;NA;NA;2
Im002;0;15-0;15;0;30.00000;4.16783e+03;3.28064;38.02303;0;0.85552;3.41328;A;NA;NA;1
Im002;0;15-1;15;1;30.00000;4.75287e+03;4.41230;623.06074;0;0.97977;4.07600;B;NA;NA;2
Im002;0;15-2;15;2;30.00000;4.23213e+03;5.84115;102.31748;0;0.83523;6.22098;C;NA;NA;2
Im002;0;15-3;15;3;30.00000;4.70235e+03;3.47497;572.54225;0;0.91061;3.40816;D;NA;NA;2
Im002;0;15-4;15;4;30.00000;4.47903e+03;3.02917;349.22424;1;0.82006;3.26876;E;NA;NA;1
Im002;0;15-5;15;5;30.00000;4.33671e+03;3.18920;206.89995;1;0.78230;3.57257;F;NA;NA;1
Im002;0;15-6;15;6;30.00000;4.38475e+03;3.08632;254.94213;0;0.93538;3.03786;G;NA;NA;2
Im002;0;16-0;16;0;32.00000;4.15385e+03;3.28064;27.46808;0;0.85552;3.41328;A;NA;NA;1
Im002;0;16-1;16;1;32.00000;4.68868e+03;4.41230;562.29577;0;0.97977;4.07600;B;NA;NA;2
Im002;0;16-2;16;2;32.00000;4.20905e+03;5.84115;82.66531;1;0.83523;6.22098;C;NA;NA;2
Im002;0;16-3;16;3;32.00000;4.68002e+03;3.47497;553.63745;0;0.91061;3.40816;D;NA;NA;2
Im002;0;16-4;16;4;32.00000;4.48195e+03;3.02917;355.56914;0;0.82006;3.26876;E;NA;NA;1
Im002;0;16-5;16;5;32.00000;4.34529e+03;3.18920;218.90116;0;0.78230;3.57257;F;NA;NA;1
Im002;0;16-6;16;6;32.00000;4.32194e+03;3.08632;195.55517;0;0.93538;3.03786;G;NA;NA;2
Im002;0;17-0;17;0;34.00000;4.15596e+03;3.28064;24.87860;0;0.85552;3.41328;A;NA;NA;1
Im002;0;17-1;17;1;34.00000;4.73399e+03;4.41230;602.90916;0;0.97977;4.07600;B;NA;NA;2
Im002;0;17-2;17;2;34.00000;4.22891e+03;5.84115;97.82691;1;0.83523;6.22098;C;NA;NA;2
Im002;0;17-3;17;3;34.00000;4.70479e+03;3.47497;573.70311;0;0.91061;3.40816;D;NA;NA;2
Im002;0;17-4;17;4;34.00000;4.48986e+03;3.02917;358.78108;0;0.82006;3.26876;E;NA;NA;1
Im002;0;17-5;17;5;34.00000;4.33910e+03;3.18920;208.02087;0;0.78230;3.57257;F;NA;NA;1
Im002;0;17-6;17;6;34.00000;4.33652e+03;3.08632;205.43545;0;0.93538;3.03786;G;NA;NA;2
Im002;0;18-0;18;0;36.00000;4.19475e+03;3.28064;46.09679;0;0.85552;3.41328;A;NA;NA;1
Im002;0;18-1;18;1;36.00000;4.72657e+03;4.41230;577.91671;0;0.97977;4.07600;B;NA;NA;2
Im002;0;18-2;18;2;36.00000;4.25177e+03;5.84115;103.10934;0;0.83523;6.22098;C;NA;NA;2
Im002;0;18-3;18;3;36.00000;4.79655e+03;3.47497;647.89351;0;0.91061;3.40816;D;NA;NA;2
Im002;0;18-4;18;4;36.00000;4.45330e+03;3.02917;304.64606;0;0.82006;3.26876;E;NA;NA;1
Im002;0;18-5;18;5;36.00000;4.34322e+03;3.18920;194.56639;0;0.78230;3.57257;F;NA;NA;1
Im002;0;18-6;18;6;36.00000;4.34939e+03;3.08632;200.72936;0;0.93538;3.03786;G;NA;NA;2
Im002;0;19-0;19;0;38.00000;4.19111e+03;3.28064;33.63157;0;0.85552;3.41328;A;NA;NA;1
Im002;0;19-1;19;1;38.00000;4.78376e+03;4.41230;626.27914;0;0.97977;4.07600;B;NA;NA;2
Im002;0;19-2;19;2;38.00000;4.24649e+03;5.84115;89.00539;0;0.83523;6.22098;C;NA;NA;2
Im002;0;19-3;19;3;38.00000;4.69164e+03;3.47497;534.15823;0;0.91061;3.40816;D;NA;NA;2
Im002;0;19-4;19;4;38.00000;4.52542e+03;3.02917;367.93517;1;0.82006;3.26876;E;NA;NA;1
Im002;0;19-5;19;5;38.00000;4.37505e+03;3.18920;217.57025;0;0.78230;3.57257;F;NA;NA;1
Im002;0;19-6;19;6;38.00000;4.36728e+03;3.08632;209.79785;1;0.93538;3.03786;G;NA;NA;2
Im002;0;20-0;20;0;40.00000;4.19248e+03;3.28064;55.34697;0;0.85552;3.41328;A;NA;NA;1
Im002;0;20-1;20;1;40.00000;4.70725e+03;4.41230;570.12350;0;0.97977;4.07600;B;NA;NA;2
Im002;0;20-2;20;2;40.00000;4.22979e+03;5.84115;92.65826;0;0.83523;6.22098;C;NA;NA;2
Im002;0;20-3;20;3;40.00000;4.59392e+03;3.47497;456.78738;0;0.91061;3.40816;D;NA;NA;2
Im002;0;20-4;20;4;40.00000;4.47154e+03;3.02917;334.41301;0;0.82006;3.26876;E;NA;NA;1
Im002;0;20-5;20;5;40.00000;4.33397e+03;3.18920;196.84452;0;0.78230;3.57257;F;NA;NA;1
Im002;0;20-6;20;6;40.00000;4.32303e+03;3.08632;185.89924;0;0.93538;3.03786;G;NA;NA;2
Im002;0;21-0;21;0;42.00000;4.16807e+03;3.28064;38.53172;1;0.85552;3.41328;A;NA;NA;1
Im002;0;21-1;21;1;42.00000;4.73085e+03;4.41230;601.31088;0;0.97977;4.07600;B;NA;NA;2
Im002;0;21-2;21;2;42.00000;4.19002e+03;5.84115;60.47421;0;0.83523;6.22098;C;NA;NA;2
Im002;0;21-3;21;3;42.00000;4.64611e+03;3.47497;516.56710;0;0.91061;3.40816;D;NA;NA;2
Im002;0;21-4;21;4;42.00000;4.45366e+03;3.02917;324.11516;0;0.82006;3.26876;E;NA;NA;1
Im002;0;21-5;21;5;42.00000;4.33371e+03;3.18920;204.16823;0;0.78230;3.57257;F;NA;NA;1
Im002;0;21-6;21;6;42.00000;4.25492e+03;3.08632;125.37707;0;0.93538;3.03786;G;NA;NA;2
Im002;0;22-0;22;0;44.00000;4.15959e+03;3.28064;5.64891;0;0.85552;3.41328;A;NA;NA;1
Im002;0;22-1;22;1;44.00000;4.77198e+03;4.41230;618.04193;0;0.97977;4.07600;B;NA;NA;2
Im002;0;22-2;22;2;44.00000;4.23127e+03;5.84115;77.32816;0;0.83523;6.22098;C;NA;NA;2
Im002;0;22-3;22;3;44.00000;4.69033e+03;3.47497;536.38572;1;0.91061;3.40816;D;NA;NA;2
Im002;0;22-4;22;4;44.00000;4.45900e+03;3.02917;305.06384;1;0.82006;3.26876;E;NA;NA;1
Im002;0;22-5;22;5;44.00000;4.37484e+03;3.18920;220.89519;0;0.78230;3.57257;F;NA;NA;1
Im002;0;22-6;22;6;44.00000;4.27537e+03;3.08632;121.43414;0;0.93538;3.03786;G;NA;NA;2
Im002;0;23-0;23;0;46.00000;4.16387e+03;3.28064;47.92472;0;0.85552;3.41328;A;NA;NA;1
Im002;0;23-1;23;1;46.00000;4.78042e+03;4.41230;664.47333;0;0.97977;4.07600;B;NA;NA;2
Im002;0;23-2;23;2;46.00000;4.18162e+03;5.84115;65.67790;0;0.83523;6.22098;C;NA;NA;2
Im002;0;23-3;23;3;46.00000;4.61606e+03;3.47497;500.11285;0;0.91061;3.40816;D;NA;NA;2
Im002;0;23-4;23;4;46.00000;4.38629e+03;3.02917;270.34043;0;0.82006;3.26876;E;NA;NA;1
Im002;0;23-5;23;5;46.00000;4.30187e+03;3.18920;185.92102;0;0.78230;3.57257;F;NA;NA;1
Im002;0;23-6;23;6;46.00000;4.25709e+03;3.08632;141.13882;0;0.93538;3.03786;G;NA;NA;2
Im002;0;24-0;24;0;48.00000;4.15698e+03;3.28064;36.01998;0;0.85552;3.41328;A;NA;NA;1
Im002;0;24-1;24;1;48.00000;4.69501e+03;4.41230;574.04777;0;0.97977;4.07600;B;NA;NA;2
Im002;0;24-2;24;2;48.00000;4.15697e+03;5.84115;36.01001;1;0.83523;6.22098;C;NA;NA;2
Im002;0;24-3;24;3;48.00000;4.52422e+03;3.47497;403.25780;0;0.91061;3.40816;D;NA;NA;2
Im002;0;24-4;24;4;48.00000;4.44251e+03;3.02917;321.55061;0;0.82006;3.26876;E;NA;NA;1
Im002;0;24-5;24;5;48.00000;4.34810e+03;3.18920;227.13776;0;0.78230;3.57257;F;NA;NA;1
Im002;0;24-6;24;6;48.00000;4.27631e+03;3.08632;155.35222;1;0.93538;3.03786;G;NA;NA;2
Im002;0;25-0;25;0;50.00000;4.17430e+03;3.28064;64.03192;0;0.85552;3.41328;A;NA;NA;1
Im002;0;25-1;25;1;50.00000;4.69423e+03;4.41230;583.96195;0;0.97977;4.07600;B;NA;NA;2
Im002;0;25-2;25;2;50.00000;4.13243e+03;5.84115;22.15931;0;0.83523;6.22098;C;NA;NA;2
Im002;0;25-3;25;3;50.00000;4.52921e+03;3.47497;418.93602;0;0.91061;3.40816;D;NA;NA;2
Im002;0;25-4;25;4;50.00000;4.41775e+03;3.02917;307.48350;0;0.82006;3.26876;E;NA;NA;1
Im002;0;25-5;25;5;50.00000;4.29385e+03;3.18920;183.57825;0;0.78230;3.57257;F;NA;NA;1
Im002;0;25-6;25;6;50.00000;4.27292e+03;3.08632;162.65101;0;0.93538;3.03786;G;NA;NA;2
Im002;0;26-0;26;0;52.00000;4.17120e+03;3.28064;37.46012;0;0.85552;3.41328;A;NA;NA;1
Im002;0;26-1;26;1;52.00000;4.71311e+03;4.41230;579.37291;0;0.97977;4.07600;B;NA;NA;2
Im002;0;26-2;26;2;52.00000;4.15124e+03;5.84115;17.50417;1;0.83523;6.22098;C;NA;NA;2
Im002;0;26-3;26;3;52.00000;4.51438e+03;3.47497;380.64309;1;0.91061;3.40816;D;NA;NA;2
Im002;0;26-4;26;4;52.00000;4.35636e+03;3.02917;222.62377;0;0.82006;3.26876;E;NA;NA;1
Im002;0;26-5;26;5;52.00000;4.30160e+03;3.18920;167.86366;0;0.78230;3.57257;F;NA;NA;1
Im002;0;26-6;26;6;52.00000;4.27560e+03;3.08632;141.86151;0;0.93538;3.03786;G;NA;NA;2
Im002;0;27-0;27;0;54.00000;4.15737e+03;3.28064;20.23190;0;0.85552;3.41328;A;NA;NA;1
Im002;0;27-1;27;1;54.00000;4.67091e+03;4.41230;533.77538;1;0.97977;4.07600;B;NA;NA;2
Im002;0;27-2;27;2;54.00000;4.16954e+03;5.84115;32.40812;0;0.83523;6.22098;C;NA;NA;2
Im002;0;27-3;27;3;54.00000;4.54493e+03;3.47497;407.80026;0;0.91061;3.40816;D;NA;NA;2
Im002;0;27-4;27;4;54.00000;4.39806e+03;3.02917;260.92643;0;0.82006;3.26876;E;NA;NA;1
Im002;0;27-5;27;5;54.00000;4.30473e+03;3.18920;167.59365;0;0.78230;3.57257;F;NA;NA;1
Im002;0;27-6;27;6;54.00000;4.29502e+03;3.08632;157.88827;0;0.93538;3.03786;G;NA;NA;2
Im002;0;28-0;28;0;56.00000;4.12683e+03;3.28064;-0.45431;0;0.85552;3.41328;A;NA;NA;1
Im002;0;28-1;28;1;56.00000;4.63136e+03;4.41230;504.07564;0;0.97977;4.07600;B;NA;NA;2
Im002;0;28-2;28;2;56.00000;4.16174e+03;5.84115;34.44875;1;0.83523;6.22098;C;NA;NA;2
Im002;0;28-3;28;3;56.00000;4.48265e+03;3.47497;355.36755;0;0.91061;3.40816;D;NA;NA;2
Im002;0;28-4;28;4;56.00000;4.39608e+03;3.02917;268.79219;0;0.82006;3.26876;E;NA;NA;1
Im002;0;28-5;28;5;56.00000;4.32871e+03;3.18920;201.42262;0;0.78230;3.57257;F;NA;NA;1
Im002;0;28-6;28;6;56.00000;4.26917e+03;3.08632;141.87961;1;0.93538;3.03786;G;NA;NA;2
Im002;0;29-0;29;0;58.00000;4.11809e+03;3.28064;19.28791;0;0.85552;3.41328;A;NA;NA;1
Im002;0;29-1;29;1;58.00000;4.62809e+03;4.41230;529.28281;0;0.97977;4.07600;B;NA;NA;2
Im002;0;29-2;29;2;58.00000;4.11784e+03;5.84115;19.04076;0;0.83523;6.22098;C;NA;NA;2
Im002;0;29-3;29;3;58.00000;4.43441e+03;3.47497;335.60521;0;0.91061;3.40816;D;NA;NA;2
Im002;0;29-4;29;4;58.00000;4.34050e+03;3.02917;241.69543;0;0.82006;3.26876;E;NA;NA;1
Im002;0;29-5;29;5;58.00000;4.29398e+03;3.18920;195.17581;0;0.78230;3.57257;F;NA;NA;1
Im002;0;29-6;29;6;58.00000;4.24674e+03;3.08632;147.94176;0;0.93538;3.03786;G;NA;NA;2
Im002;0;30-0;30;0;60.00000;4.08041e+03;3.28064;-6.59323;0;0.85552;3.41328;A;NA;NA;1
Im002;0;30-1;30;1;60.00000;4.54261e+03;4.41230;455.60533;0;0.97977;4.07600;B;NA;NA;2
Im002;0;30-2;30;2;60.00000;4.10159e+03;5.84115;14.58619;0;0.83523;6.22098;C;NA;NA;2
Im002;0;30-3;30;3;60.00000;4.41431e+03;3.47497;327.30503;0;0.91061;3.40816;D;NA;NA;2
Im002;0;30-4;30;4;60.00000;4.33472e+03;3.02917;247.71986;0;0.82006;3.26876;E;NA;NA;1
Im002;0;30-5;30;5;60.00000;4.29605e+03;3.18920;209.04570;0;0.78230;3.57257;F;NA;NA;1
Im002;0;30-6;30;6;60.00000;4.22311e+03;3.08632;136.11022;0;0.93538;3.03786;G;NA;NA;2
Im002;0;31-0;31;0;62.00000;4.13545e+03;3.28064;-0.54333;0;0.85552;3.41328;A;NA;NA;1
Im002;0;31-1;31;1;62.00000;4.56411e+03;4.41230;428.11252;0;0.97977;4.07600;B;NA;NA;2
Im002;0;31-2;31;2;62.00000;4.14712e+03;5.84115;11.11917;0;0.83523;6.22098;C;NA;NA;2
Im002;0;31-3;31;3;62.00000;4.49236e+03;3.47497;356.36555;0;0.91061;3.40816;D;NA;NA;2
Im002;0;31-4;31;4;62.00000;4.39800e+03;3.02917;262.00749;0;0.82006;3.26876;E;NA;NA;1
Im002;0;31-5;31;5;62.00000;4.32577e+03;3.18920;189.77074;0;0.78230;3.57257;F;NA;NA;1
Im002;0;31-6;31;6;62.00000;4.26716e+03;3.08632;131.16667;0;0.93538;3.03786;G;NA;NA;2
Im002;0;32-0;32;0;64.00000;4.10901e+03;3.28064;-5.74705;0;0.85552;3.41328;A;NA;NA;1
Im002;0;32-1;32;1;64.00000;4.54240e+03;4.41230;427.64056;0;0.97977;4.07600;B;NA;NA;2
Im002;0;32-2;32;2;64.00000;4.11170e+03;5.84115;-3.05845;1;0.83523;6.22098;C;NA;NA;2
Im002;0;32-3;32;3;64.00000;4.47585e+03;3.47497;361.08769;0;0.91061;3.40816;D;NA;NA;2
Im002;0;32-4;32;4;64.00000;4.35019e+03;3.02917;235.42769;1;0.82006;3.26876;E;NA;NA;1
Im002;0;32-5;32;5;64.00000;4.31281e+03;3.18920;198.04905;0;0.78230;3.57257;F;NA;NA;1
Im002;0;32-6;32;6;64.00000;4.21562e+03;3.08632;100.85753;0;0.93538;3.03786;G;NA;NA;2
Im002;0;33-0;33;0;66.00000;4.11571e+03;3.28064;3.23861;0;0.85552;3.41328;A;NA;NA;1
Im002;0;33-1;33;1;66.00000;4.51323e+03;4.41230;400.75320;0;0.97977;4.07600;B;NA;NA;2
