Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;0-20;0;20;0.00000;4.20487e+03;1.86322;590.72995;0;0.84963;1.89543;W;NA;NA;1
Im002;0;0-21;0;21;0.00000;4.64124e+03;1.97753;1.02711e+03;0;0.83668;2.04577;X;NA;NA;1
Im002;0;0-22;0;22;0.00000;4.39751e+03;2.01182;783.37628;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;0-23;0;23;0.00000;5.13380e+03;7.49862;1.51966e+03;1;0.83815;7.83015;Z;NA;NA;3
Im002;0;0-24;0;24;0.00000;4.41680e+03;1.96610;802.66143;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;0-25;0;25;0.00000;4.82581e+03;7.15569;1.21168e+03;1;0.90569;7.05901;B1;NA;NA;2
Im002;0;0-26;0;26;0.00000;4.62766e+03;1.84036;1.01352e+03;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;0-27;0;27;0.00000;4.70524e+03;2.38904;1.09111e+03;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;0-28;0;28;0.00000;4.79365e+03;4.50374;1.17952e+03;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;0-29;0;29;0.00000;4.37105e+03;2.35475;756.91831;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;0-30;0;30;0.00000;4.58864e+03;2.53764;974.50455;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;0-31;0;31;0.00000;4.28523e+03;3.54355;671.09072;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;0-32;0;32;0.00000;4.01542e+03;3.04060;401.28597;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;1-0;1;0;2.00000;3.71813e+03;2.14899;91.61315;0;0.85323;2.24154;A;NA;NA;1
Im002;0;1-1;1;1;2.00000;4.30655e+03;2.66338;680.02952;0;0.79567;2.87138;B;NA;NA;1
Im002;0;1-2;1;2;2.00000;3.86087e+03;2.32046;234.35209;0;0.80010;2.55694;C;NA;NA;1
Im002;0;1-3;1;3;2.00000;4.38775e+03;4.00079;761.23445;1;0.80105;4.36677;D;NA;NA;2
Im002;0;1-4;1;4;2.00000;4.56765e+03;2.61766;941.13082;0;0.79043;2.88660;E;NA;NA;1
Im002;0;1-5;1;5;2.00000;4.18388e+03;3.13204;557.35608;0;0.77367;3.56520;F;NA;NA;2
Im002;0;1-6;1;6;2.00000;4.16466e+03;2.84627;538.14282;0;0.86645;2.96449;G;NA;NA;1
Im002;0;1-7;1;7;2.00000;4.25365e+03;2.69767;627.13271;0;0.78350;2.99559;I;NA;NA;1
Im002;0;1-8;1;8;2.00000;4.34807e+03;3.70358;721.55424;0;0.84541;3.82119;J;NA;NA;2
Im002;0;1-9;1;9;2.00000;4.26102e+03;2.92629;634.49579;0;0.79125;3.20282;K;NA;NA;2
Im002;0;1-10;1;10;2.00000;4.56917e+03;2.36618;942.65408;0;0.90300;2.36559;L;NA;NA;2
Im002;0;1-11;1;11;2.00000;4.40075e+03;4.61805;774.23512;0;0.89151;4.69449;M;NA;NA;3
Im002;0;1-12;1;12;2.00000;4.32385e+03;3.06346;697.33091;0;0.73145;3.64407;N;NA;NA;2
Im002;0;1-13;1;13;2.00000;4.82544e+03;1.57745;1.19892e+03;0;0.83139;1.59757;O;NA;NA;1
Im002;0;1-14;1;14;2.00000;4.57429e+03;2.68624;947.76953;1;0.88442;2.68112;P;NA;NA;1
Im002;0;1-15;1;15;2.00000;4.60986e+03;2.99487;983.34276;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;1-16;1;16;2.00000;4.43392e+03;2.51478;807.39835;0;0.83534;2.62573;R;NA;NA;1
Im002;0;1-17;1;17;2.00000;4.48047e+03;3.32637;853.94752;0;0.82309;3.59512;S;NA;NA;2
Im002;0;1-18;1;18;2.00000;4.40040e+03;3.52069;773.87627;0;0.84767;3.65168;U;NA;NA;2
Im002;0;1-19;1;19;2.00000;4.57004e+03;2.05755;943.51906;0;0.74420;2.35884;V;NA;NA;1
Im002;0;1-20;1;20;2.00000;4.13998e+03;1.86322;513.45563;0;0.84963;1.89543;W;NA;NA;1
Im002;0;1-21;1;21;2.00000;4.56451e+03;1.97753;937.99462;0;0.83668;2.04577;X;NA;NA;1
Im002;0;1-22;1;22;2.00000;4.44361e+03;2.01182;817.08812;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;1-23;1;23;2.00000;5.10622e+03;7.49862;1.47970e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;1-24;1;24;2.00000;4.41476e+03;1.96610;788.23598;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;1-25;1;25;2.00000;4.74046e+03;7.15569;1.11394e+03;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;1-26;1;26;2.00000;4.63843e+03;1.84036;1.01191e+03;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;1-27;1;27;2.00000;4.57997e+03;2.38904;953.44668;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;1-28;1;28;2.00000;4.81777e+03;4.50374;1.19125e+03;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;1-29;1;29;2.00000;4.28725e+03;2.35475;660.73260;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;1-30;1;30;2.00000;4.43237e+03;2.53764;805.85404;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;1-31;1;31;2.00000;4.26764e+03;3.54355;641.11888;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;1-32;1;32;2.00000;4.00077e+03;3.04060;374.25084;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;2-0;2;0;4.00000;4.50491e+03;2.14899;170.50361;0;0.85323;2.24154;A;NA;NA;1
Im002;0;2-1;2;1;4.00000;5.12812e+03;2.66338;793.71850;0;0.79567;2.87138;B;NA;NA;1
Im002;0;2-2;2;2;4.00000;4.70939e+03;2.32046;374.98813;0;0.80010;2.55694;C;NA;NA;1
Im002;0;2-3;2;3;4.00000;5.32534e+03;4.00079;990.93689;0;0.80105;4.36677;D;NA;NA;2
Im002;0;2-4;2;4;4.00000;5.48548e+03;2.61766;1.15108e+03;0;0.79043;2.88660;E;NA;NA;1
Im002;0;2-5;2;5;4.00000;5.03618e+03;3.13204;701.76922;0;0.77367;3.56520;F;NA;NA;2
Im002;0;2-6;2;6;4.00000;4.98022e+03;2.84627;645.81894;0;0.86645;2.96449;G;NA;NA;1
Im002;0;2-7;2;7;4.00000;5.02151e+03;2.69767;687.10675;0;0.78350;2.99559;I;NA;NA;1
Im002;0;2-8;2;8;4.00000;5.17351e+03;3.70358;839.10638;0;0.84541;3.82119;J;NA;NA;2
Im002;0;2-9;2;9;4.00000;5.08303e+03;2.92629;748.62529;1;0.79125;3.20282;K;NA;NA;2
Im002;0;2-10;2;10;4.00000;5.35777e+03;2.36618;1.02336e+03;0;0.90300;2.36559;L;NA;NA;2
Im002;0;2-11;2;11;4.00000;5.11841e+03;4.61805;784.00245;0;0.89151;4.69449;M;NA;NA;3
Im002;0;2-12;2;12;4.00000;5.06328e+03;3.06346;728.87762;0;0.73145;3.64407;N;NA;NA;2
Im002;0;2-13;2;13;4.00000;5.56868e+03;1.57745;1.23428e+03;0;0.83139;1.59757;O;NA;NA;1
Im002;0;2-14;2;14;4.00000;5.34898e+03;2.68624;1.01458e+03;0;0.88442;2.68112;P;NA;NA;1
Im002;0;2-15;2;15;4.00000;5.46064e+03;2.99487;1.12624e+03;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;2-16;2;16;4.00000;5.20587e+03;2.51478;871.46222;0;0.83534;2.62573;R;NA;NA;1
Im002;0;2-17;2;17;4.00000;5.33218e+03;3.32637;997.76929;0;0.82309;3.59512;S;NA;NA;2
Im002;0;2-18;2;18;4.00000;5.16343e+03;3.52069;829.01936;0;0.84767;3.65168;U;NA;NA;2
Im002;0;2-19;2;19;4.00000;5.36410e+03;2.05755;1.02969e+03;0;0.74420;2.35884;V;NA;NA;1
Im002;0;2-20;2;20;4.00000;4.97688e+03;1.86322;642.47134;0;0.84963;1.89543;W;NA;NA;1
Im002;0;2-21;2;21;4.00000;5.37756e+03;1.97753;1.04315e+03;0;0.83668;2.04577;X;NA;NA;1
Im002;0;2-22;2;22;4.00000;5.24480e+03;2.01182;910.39517;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;2-23;2;23;4.00000;5.95333e+03;7.49862;1.61892e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;2-24;2;24;4.00000;5.33388e+03;1.96610;999.47194;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;2-25;2;25;4.00000;5.43841e+03;7.15569;1.10401e+03;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;2-26;2;26;4.00000;5.31632e+03;1.84036;981.91702;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;2-27;2;27;4.00000;5.44128e+03;2.38904;1.10687e+03;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;2-28;2;28;4.00000;5.63401e+03;4.50374;1.29960e+03;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;2-29;2;29;4.00000;5.01706e+03;2.35475;682.65229;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;2-30;2;30;4.00000;5.14164e+03;2.53764;807.23818;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;2-31;2;31;4.00000;4.98836e+03;3.54355;653.95533;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;2-32;2;32;4.00000;4.64798e+03;3.04060;313.57900;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;3-0;3;0;6.00000;4.45907e+03;2.14899;134.08230;0;0.85323;2.24154;A;NA;NA;1
Im002;0;3-1;3;1;6.00000;5.10802e+03;2.66338;783.03461;0;0.79567;2.87138;B;NA;NA;1
Im002;0;3-2;3;2;6.00000;4.68721e+03;2.32046;362.22004;1;0.80010;2.55694;C;NA;NA;1
Im002;0;3-3;3;3;6.00000;5.24917e+03;4.00079;924.18743;1;0.80105;4.36677;D;NA;NA;2
Im002;0;3-4;3;4;6.00000;5.36327e+03;2.61766;1.03828e+03;0;0.79043;2.88660;E;NA;NA;1
Im002;0;3-5;3;5;6.00000;4.97515e+03;3.13204;650.16643;0;0.77367;3.56520;F;NA;NA;2
Im002;0;3-6;3;6;6.00000;4.97076e+03;2.84627;645.77218;0;0.86645;2.96449;G;NA;NA;1
Im002;0;3-7;3;7;6.00000;4.92355e+03;2.69767;598.55976;0;0.78350;2.99559;I;NA;NA;1
Im002;0;3-8;3;8;6.00000;5.16462e+03;3.70358;839.63352;0;0.84541;3.82119;J;NA;NA;2
Im002;0;3-9;3;9;6.00000;5.05753e+03;2.92629;732.54440;0;0.79125;3.20282;K;NA;NA;2
Im002;0;3-10;3;10;6.00000;5.25498e+03;2.36618;929.98899;0;0.90300;2.36559;L;NA;NA;2
Im002;0;3-11;3;11;6.00000;5.09895e+03;4.61805;773.96364;0;0.89151;4.69449;M;NA;NA;3
Im002;0;3-12;3;12;6.00000;5.00871e+03;3.06346;683.72583;0;0.73145;3.64407;N;NA;NA;2
Im002;0;3-13;3;13;6.00000;5.54622e+03;1.57745;1.22124e+03;0;0.83139;1.59757;O;NA;NA;1
Im002;0;3-14;3;14;6.00000;5.37515e+03;2.68624;1.05017e+03;0;0.88442;2.68112;P;NA;NA;1
Im002;0;3-15;3;15;6.00000;5.41130e+03;2.99487;1.08631e+03;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;3-16;3;16;6.00000;5.08329e+03;2.51478;758.30406;0;0.83534;2.62573;R;NA;NA;1
Im002;0;3-17;3;17;6.00000;5.33267e+03;3.32637;1.00768e+03;0;0.82309;3.59512;S;NA;NA;2
Im002;0;3-18;3;18;6.00000;5.05766e+03;3.52069;732.66899;0;0.84767;3.65168;U;NA;NA;2
Im002;0;3-19;3;19;6.00000;5.31073e+03;2.05755;985.74648;0;0.74420;2.35884;V;NA;NA;1
Im002;0;3-20;3;20;6.00000;4.94025e+03;1.86322;615.25855;0;0.84963;1.89543;W;NA;NA;1
Im002;0;3-21;3;21;6.00000;5.10949e+03;1.97753;784.49870;0;0.83668;2.04577;X;NA;NA;1
Im002;0;3-22;3;22;6.00000;5.10531e+03;2.01182;780.32565;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;3-23;3;23;6.00000;5.82632e+03;7.49862;1.50133e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;3-24;3;24;6.00000;5.24268e+03;1.96610;917.69338;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;3-25;3;25;6.00000;5.32713e+03;7.15569;1.00214e+03;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;3-26;3;26;6.00000;5.20389e+03;1.84036;878.90135;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;3-27;3;27;6.00000;5.26456e+03;2.38904;939.56817;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;3-28;3;28;6.00000;5.55305e+03;4.50374;1.22806e+03;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;3-29;3;29;6.00000;4.98995e+03;2.35475;664.95975;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;3-30;3;30;6.00000;5.12474e+03;2.53764;799.75639;1;0.78837;2.79455;G1;NA;NA;1
Im002;0;3-31;3;31;6.00000;4.92423e+03;3.54355;599.24218;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;3-32;3;32;6.00000;4.65461e+03;3.04060;329.62217;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;4-0;4;0;8.00000;4.39733e+03;2.14899;141.68720;0;0.85323;2.24154;A;NA;NA;1
Im002;0;4-1;4;1;8.00000;4.94558e+03;2.66338;689.94111;0;0.79567;2.87138;B;NA;NA;1
Im002;0;4-2;4;2;8.00000;4.58999e+03;2.32046;334.34264;0;0.80010;2.55694;C;NA;NA;1
Im002;0;4-3;4;3;8.00000;5.12680e+03;4.00079;871.16027;0;0.80105;4.36677;D;NA;NA;2
Im002;0;4-4;4;4;8.00000;5.16694e+03;2.61766;911.30065;0;0.79043;2.88660;E;NA;NA;1
Im002;0;4-5;4;5;8.00000;4.88245e+03;3.13204;626.80267;0;0.77367;3.56520;F;NA;NA;2
Im002;0;4-6;4;6;8.00000;4.80743e+03;2.84627;551.79115;0;0.86645;2.96449;G;NA;NA;1
Im002;0;4-7;4;7;8.00000;4.80361e+03;2.69767;547.96759;0;0.78350;2.99559;I;NA;NA;1
Im002;0;4-8;4;8;8.00000;5.05688e+03;3.70358;801.23705;0;0.84541;3.82119;J;NA;NA;2
Im002;0;4-9;4;9;8.00000;4.93990e+03;2.92629;684.25585;0;0.79125;3.20282;K;NA;NA;2
Im002;0;4-10;4;10;8.00000;5.13354e+03;2.36618;877.89848;0;0.90300;2.36559;L;NA;NA;2
Im002;0;4-11;4;11;8.00000;4.89516e+03;4.61805;639.51831;0;0.89151;4.69449;M;NA;NA;3
Im002;0;4-12;4;12;8.00000;4.76784e+03;3.06346;512.20070;0;0.73145;3.64407;N;NA;NA;2
Im002;0;4-13;4;13;8.00000;5.30124e+03;1.57745;1.04560e+03;0;0.83139;1.59757;O;NA;NA;1
Im002;0;4-14;4;14;8.00000;5.26477e+03;2.68624;1.00913e+03;0;0.88442;2.68112;P;NA;NA;1
Im002;0;4-15;4;15;8.00000;5.26012e+03;2.99487;1.00448e+03;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;4-16;4;16;8.00000;5.06727e+03;2.51478;811.63014;0;0.83534;2.62573;R;NA;NA;1
Im002;0;4-17;4;17;8.00000;5.17491e+03;3.32637;919.26807;0;0.82309;3.59512;S;NA;NA;2
Im002;0;4-18;4;18;8.00000;4.97532e+03;3.52069;719.67560;0;0.84767;3.65168;U;NA;NA;2
Im002;0;4-19;4;19;8.00000;5.08592e+03;2.05755;830.27408;0;0.74420;2.35884;V;NA;NA;1
Im002;0;4-20;4;20;8.00000;4.86740e+03;1.86322;611.75619;0;0.84963;1.89543;W;NA;NA;1
Im002;0;4-21;4;21;8.00000;5.08912e+03;1.97753;833.47302;0;0.83668;2.04577;X;NA;NA;1
Im002;0;4-22;4;22;8.00000;5.00895e+03;2.01182;753.30628;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;4-23;4;23;8.00000;5.70831e+03;7.49862;1.45267e+03;1;0.83815;7.83015;Z;NA;NA;3
Im002;0;4-24;4;24;8.00000;5.08815e+03;1.96610;832.50277;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;4-25;4;25;8.00000;5.21102e+03;7.15569;955.37499;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;4-26;4;26;8.00000;4.98693e+03;1.84036;731.28909;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;4-27;4;27;8.00000;5.25344e+03;2.38904;997.79761;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;4-28;4;28;8.00000;5.51591e+03;4.50374;1.26027e+03;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;4-29;4;29;8.00000;4.78543e+03;2.35475;529.78946;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;4-30;4;30;8.00000;5.01723e+03;2.53764;761.58264;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;4-31;4;31;8.00000;4.86090e+03;3.54355;605.25742;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;4-32;4;32;8.00000;4.57826e+03;3.04060;322.62057;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;5-0;5;0;10.00000;4.43419e+03;2.14899;144.76262;0;0.85323;2.24154;A;NA;NA;1
Im002;0;5-1;5;1;10.00000;5.01097e+03;2.66338;721.54641;0;0.79567;2.87138;B;NA;NA;1
Im002;0;5-2;5;2;10.00000;4.60970e+03;2.32046;320.28089;0;0.80010;2.55694;C;NA;NA;1
Im002;0;5-3;5;3;10.00000;5.14358e+03;4.00079;854.15645;0;0.80105;4.36677;D;NA;NA;2
Im002;0;5-4;5;4;10.00000;5.22796e+03;2.61766;938.53715;1;0.79043;2.88660;E;NA;NA;1
Im002;0;5-5;5;5;10.00000;4.87729e+03;3.13204;587.86843;0;0.77367;3.56520;F;NA;NA;2
Im002;0;5-6;5;6;10.00000;4.88833e+03;2.84627;598.90176;0;0.86645;2.96449;G;NA;NA;1
Im002;0;5-7;5;7;10.00000;4.87298e+03;2.69767;583.55951;0;0.78350;2.99559;I;NA;NA;1
Im002;0;5-8;5;8;10.00000;5.04701e+03;3.70358;757.58880;1;0.84541;3.82119;J;NA;NA;2
Im002;0;5-9;5;9;10.00000;4.88580e+03;2.92629;596.37333;0;0.79125;3.20282;K;NA;NA;2
Im002;0;5-10;5;10;10.00000;5.02236e+03;2.36618;732.93877;0;0.90300;2.36559;L;NA;NA;2
Im002;0;5-11;5;11;10.00000;4.87392e+03;4.61805;584.49725;0;0.89151;4.69449;M;NA;NA;3
Im002;0;5-12;5;12;10.00000;4.73451e+03;3.06346;445.08392;0;0.73145;3.64407;N;NA;NA;2
Im002;0;5-13;5;13;10.00000;5.24592e+03;1.57745;956.49674;0;0.83139;1.59757;O;NA;NA;1
Im002;0;5-14;5;14;10.00000;5.26334e+03;2.68624;973.91262;0;0.88442;2.68112;P;NA;NA;1
Im002;0;5-15;5;15;10.00000;5.26954e+03;2.99487;980.11462;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;5-16;5;16;10.00000;5.00830e+03;2.51478;718.87191;0;0.83534;2.62573;R;NA;NA;1
Im002;0;5-17;5;17;10.00000;5.14267e+03;3.32637;853.24656;0;0.82309;3.59512;S;NA;NA;2
Im002;0;5-18;5;18;10.00000;5.01028e+03;3.52069;720.85892;0;0.84767;3.65168;U;NA;NA;2
Im002;0;5-19;5;19;10.00000;5.21580e+03;2.05755;926.37645;0;0.74420;2.35884;V;NA;NA;1
Im002;0;5-20;5;20;10.00000;4.81263e+03;1.86322;523.20836;0;0.84963;1.89543;W;NA;NA;1
Im002;0;5-21;5;21;10.00000;5.03961e+03;1.97753;750.18917;0;0.83668;2.04577;X;NA;NA;1
Im002;0;5-22;5;22;10.00000;5.00237e+03;2.01182;712.94577;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;5-23;5;23;10.00000;5.70729e+03;7.49862;1.41786e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;5-24;5;24;10.00000;5.10891e+03;1.96610;819.48925;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;5-25;5;25;10.00000;5.19664e+03;7.15569;907.22022;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;5-26;5;26;10.00000;4.94196e+03;1.84036;652.53298;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;5-27;5;27;10.00000;5.16978e+03;2.38904;880.36114;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;5-28;5;28;10.00000;5.45590e+03;4.50374;1.16648e+03;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;5-29;5;29;10.00000;4.77273e+03;2.35475;483.30946;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;5-30;5;30;10.00000;5.13189e+03;2.53764;842.46384;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;5-31;5;31;10.00000;4.89518e+03;3.54355;605.75710;0;0.77422;3.92021;I1;NA;NA;2
Im002;0;5-32;5;32;10.00000;4.58550e+03;3.04060;296.07645;0;0.79794;3.24527;J1;NA;NA;1
Im002;0;6-0;6;0;12.00000;4.39541e+03;2.14899;149.09172;0;0.85323;2.24154;A;NA;NA;1
Im002;0;6-1;6;1;12.00000;4.94195e+03;2.66338;695.63493;0;0.79567;2.87138;B;NA;NA;1
Im002;0;6-2;6;2;12.00000;4.47282e+03;2.32046;226.50480;0;0.80010;2.55694;C;NA;NA;1
Im002;0;6-3;6;3;12.00000;4.99848e+03;4.00079;752.16214;0;0.80105;4.36677;D;NA;NA;2
Im002;0;6-4;6;4;12.00000;5.03061e+03;2.61766;784.28913;0;0.79043;2.88660;E;NA;NA;1
Im002;0;6-5;6;5;12.00000;4.80478e+03;3.13204;558.45951;0;0.77367;3.56520;F;NA;NA;2
Im002;0;6-6;6;6;12.00000;4.95507e+03;2.84627;708.75042;0;0.86645;2.96449;G;NA;NA;1
Im002;0;6-7;6;7;12.00000;4.74703e+03;2.69767;500.71604;0;0.78350;2.99559;I;NA;NA;1
Im002;0;6-8;6;8;12.00000;4.91710e+03;3.70358;670.78091;0;0.84541;3.82119;J;NA;NA;2
Im002;0;6-9;6;9;12.00000;4.79358e+03;2.92629;547.26027;0;0.79125;3.20282;K;NA;NA;2
Im002;0;6-10;6;10;12.00000;4.80507e+03;2.36618;558.74978;0;0.90300;2.36559;L;NA;NA;2
Im002;0;6-11;6;11;12.00000;4.84832e+03;4.61805;602.00145;0;0.89151;4.69449;M;NA;NA;3
Im002;0;6-12;6;12;12.00000;4.70775e+03;3.06346;461.43587;1;0.73145;3.64407;N;NA;NA;2
Im002;0;6-13;6;13;12.00000;5.20322e+03;1.57745;956.90678;0;0.83139;1.59757;O;NA;NA;1
Im002;0;6-14;6;14;12.00000;5.17461e+03;2.68624;928.29491;0;0.88442;2.68112;P;NA;NA;1
Im002;0;6-15;6;15;12.00000;5.18502e+03;2.99487;938.70123;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;6-16;6;16;12.00000;4.92264e+03;2.51478;676.31851;0;0.83534;2.62573;R;NA;NA;1
Im002;0;6-17;6;17;12.00000;5.02467e+03;3.32637;778.35225;0;0.82309;3.59512;S;NA;NA;2
Im002;0;6-18;6;18;12.00000;4.91105e+03;3.52069;664.73409;0;0.84767;3.65168;U;NA;NA;2
Im002;0;6-19;6;19;12.00000;5.23595e+03;2.05755;989.63214;0;0.74420;2.35884;V;NA;NA;1
Im002;0;6-20;6;20;12.00000;4.70520e+03;1.86322;458.88460;0;0.84963;1.89543;W;NA;NA;1
Im002;0;6-21;6;21;12.00000;4.91565e+03;1.97753;669.32954;0;0.83668;2.04577;X;NA;NA;1
Im002;0;6-22;6;22;12.00000;4.85630e+03;2.01182;609.98328;0;0.74576;2.16837;Y;NA;NA;1
Im002;0;6-23;6;23;12.00000;5.59101e+03;7.49862;1.34469e+03;0;0.83815;7.83015;Z;NA;NA;3
Im002;0;6-24;6;24;12.00000;4.93945e+03;1.96610;693.13563;0;0.81705;2.10153;A1;NA;NA;1
Im002;0;6-25;6;25;12.00000;5.10779e+03;7.15569;861.47288;0;0.90569;7.05901;B1;NA;NA;2
Im002;0;6-26;6;26;12.00000;4.95976e+03;1.84036;713.43991;0;0.73940;2.02932;C1;NA;NA;1
Im002;0;6-27;6;27;12.00000;5.07985e+03;2.38904;833.53382;0;0.75298;2.69074;D1;NA;NA;2
Im002;0;6-28;6;28;12.00000;5.28057e+03;4.50374;1.03425e+03;0;0.80731;4.37269;E1;NA;NA;2
Im002;0;6-29;6;29;12.00000;4.71930e+03;2.35475;472.98311;0;0.74136;2.72307;F1;NA;NA;1
Im002;0;6-30;6;30;12.00000;5.07783e+03;2.53764;831.51097;0;0.78837;2.79455;G1;NA;NA;1
Im002;0;6-31;6;31;12.00000;4.87798e+03;3.54355;631.66279;0;0.77422;3.92021;I1;NA;NA;2
