Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;4-2;4;2;8.00000;4.10414e+03;1.69176;109.88669;0;0.73228;1.88935;C;NA;NA;1
Im001;0;4-3;4;3;8.00000;5.09923e+03;2.54907;1.10498e+03;0;0.86598;2.61056;D;NA;NA;1
Im001;0;4-4;4;4;8.00000;4.75012e+03;2.65195;755.87225;0;0.91986;2.64443;E;NA;NA;1
Im001;0;4-5;4;5;8.00000;4.67437e+03;2.75483;680.12500;0;0.87493;2.81429;F;NA;NA;1
Im001;0;4-6;4;6;8.00000;4.70751e+03;3.58928;713.25793;0;0.83952;3.77553;G;NA;NA;2
Im001;0;4-7;4;7;8.00000;4.76474e+03;2.21758;770.48867;0;0.88069;2.23193;I;NA;NA;1
Im001;0;4-8;4;8;8.00000;4.28957e+03;1.88608;295.32125;0;0.68790;2.26794;J;NA;NA;1
Im001;0;4-9;4;9;8.00000;4.39190e+03;1.85179;397.65279;0;0.75234;2.10970;K;NA;NA;1
Im001;0;4-10;4;10;8.00000;4.42799e+03;3.26921;433.73757;0;0.80720;3.58154;L;NA;NA;1
Im001;0;4-11;4;11;8.00000;4.05833e+03;2.49192;64.08183;0;0.79142;2.74635;M;NA;NA;1
Im001;0;4-12;4;12;8.00000;4.33266e+03;1.65747;338.41363;0;0.84805;1.69838;N;NA;NA;1
Im001;0;4-13;4;13;8.00000;4.03931e+03;2.51478;45.06519;0;0.78000;2.79904;O;NA;NA;1
Im001;0;4-14;4;14;8.00000;4.33871e+03;2.38904;344.45969;0;0.77343;2.59995;P;NA;NA;1
Im001;0;4-15;4;15;8.00000;4.07649e+03;2.84627;82.24152;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;4-16;4;16;8.00000;3.91318e+03;1.73748;-81.07081;0;0.73521;1.98329;R;NA;NA;1
Im001;0;4-17;4;17;8.00000;3.91434e+03;2.48049;-79.91204;0;0.87148;2.50505;S;NA;NA;1
Im001;0;5-0;5;0;10.00000;5.30805e+03;3.07489;1.32172e+03;1;0.85617;3.24957;A;NA;NA;1
Im001;0;5-1;5;1;10.00000;4.31058e+03;1.70319;324.25457;0;0.73312;1.94364;B;NA;NA;1
Im001;0;5-2;5;2;10.00000;4.13799e+03;1.69176;151.66392;0;0.73228;1.88935;C;NA;NA;1
Im001;0;5-3;5;3;10.00000;5.13905e+03;2.54907;1.15272e+03;0;0.86598;2.61056;D;NA;NA;1
Im001;0;5-4;5;4;10.00000;4.77241e+03;2.65195;786.08016;0;0.91986;2.64443;E;NA;NA;1
Im001;0;5-5;5;5;10.00000;4.64390e+03;2.75483;657.56694;0;0.87493;2.81429;F;NA;NA;1
Im001;0;5-6;5;6;10.00000;4.68136e+03;3.58928;695.03373;0;0.83952;3.77553;G;NA;NA;2
Im001;0;5-7;5;7;10.00000;4.68481e+03;2.21758;698.47995;0;0.88069;2.23193;I;NA;NA;1
Im001;0;5-8;5;8;10.00000;4.29713e+03;1.88608;310.80401;0;0.68790;2.26794;J;NA;NA;1
Im001;0;5-9;5;9;10.00000;4.38618e+03;1.85179;399.84969;0;0.75234;2.10970;K;NA;NA;1
Im001;0;5-10;5;10;10.00000;4.34368e+03;3.26921;357.35249;0;0.80720;3.58154;L;NA;NA;1
Im001;0;5-11;5;11;10.00000;4.11120e+03;2.49192;124.86792;0;0.79142;2.74635;M;NA;NA;1
Im001;0;5-12;5;12;10.00000;4.29464e+03;1.65747;308.31205;0;0.84805;1.69838;N;NA;NA;1
Im001;0;5-13;5;13;10.00000;4.05634e+03;2.51478;70.01158;0;0.78000;2.79904;O;NA;NA;1
Im001;0;5-14;5;14;10.00000;4.36172e+03;2.38904;375.38838;0;0.77343;2.59995;P;NA;NA;1
Im001;0;5-15;5;15;10.00000;4.07058e+03;2.84627;84.24899;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;5-16;5;16;10.00000;3.82769e+03;1.73748;-158.63854;0;0.73521;1.98329;R;NA;NA;1
Im001;0;5-17;5;17;10.00000;3.91274e+03;2.48049;-73.58739;0;0.87148;2.50505;S;NA;NA;1
Im001;0;6-0;6;0;12.00000;5.24274e+03;3.07489;1.27710e+03;1;0.85617;3.24957;A;NA;NA;1
Im001;0;6-1;6;1;12.00000;4.25462e+03;1.70319;288.97449;0;0.73312;1.94364;B;NA;NA;1
Im001;0;6-2;6;2;12.00000;4.22159e+03;1.69176;255.94488;0;0.73228;1.88935;C;NA;NA;1
Im001;0;6-3;6;3;12.00000;5.08200e+03;2.54907;1.11635e+03;0;0.86598;2.61056;D;NA;NA;1
Im001;0;6-4;6;4;12.00000;4.74322e+03;2.65195;777.58118;0;0.91986;2.64443;E;NA;NA;1
Im001;0;6-5;6;5;12.00000;4.65688e+03;2.75483;691.23671;0;0.87493;2.81429;F;NA;NA;1
Im001;0;6-6;6;6;12.00000;4.61354e+03;3.58928;647.89207;0;0.83952;3.77553;G;NA;NA;2
Im001;0;6-7;6;7;12.00000;4.58661e+03;2.21758;620.96529;0;0.88069;2.23193;I;NA;NA;1
Im001;0;6-8;6;8;12.00000;4.30144e+03;1.88608;335.79947;0;0.68790;2.26794;J;NA;NA;1
Im001;0;6-9;6;9;12.00000;4.37692e+03;1.85179;411.27680;0;0.75234;2.10970;K;NA;NA;1
Im001;0;6-10;6;10;12.00000;4.32434e+03;3.26921;358.69620;0;0.80720;3.58154;L;NA;NA;1
Im001;0;6-11;6;11;12.00000;4.05833e+03;2.49192;92.68273;0;0.79142;2.74635;M;NA;NA;1
Im001;0;6-12;6;12;12.00000;4.25191e+03;1.65747;286.26739;0;0.84805;1.69838;N;NA;NA;1
Im001;0;6-13;6;13;12.00000;4.00632e+03;2.51478;40.67977;0;0.78000;2.79904;O;NA;NA;1
Im001;0;6-14;6;14;12.00000;4.23243e+03;2.38904;266.78766;0;0.77343;2.59995;P;NA;NA;1
Im001;0;6-15;6;15;12.00000;4.01661e+03;2.84627;50.96347;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;6-16;6;16;12.00000;3.78427e+03;1.73748;-181.37322;0;0.73521;1.98329;R;NA;NA;1
Im001;0;6-17;6;17;12.00000;3.89189e+03;2.48049;-73.74895;0;0.87148;2.50505;S;NA;NA;1
Im001;0;7-0;7;0;14.00000;5.16137e+03;3.07489;1.18645e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;7-1;7;1;14.00000;4.15440e+03;1.70319;179.48373;0;0.73312;1.94364;B;NA;NA;1
Im001;0;7-2;7;2;14.00000;4.21887e+03;1.69176;243.95266;0;0.73228;1.88935;C;NA;NA;1
Im001;0;7-3;7;3;14.00000;4.93041e+03;2.54907;955.48911;0;0.86598;2.61056;D;NA;NA;1
Im001;0;7-4;7;4;14.00000;4.72252e+03;2.65195;747.59828;0;0.91986;2.64443;E;NA;NA;1
Im001;0;7-5;7;5;14.00000;4.61622e+03;2.75483;641.30096;0;0.87493;2.81429;F;NA;NA;1
Im001;0;7-6;7;6;14.00000;4.71515e+03;3.58928;740.23391;0;0.83952;3.77553;G;NA;NA;2
Im001;0;7-7;7;7;14.00000;4.63534e+03;2.21758;660.42125;0;0.88069;2.23193;I;NA;NA;1
Im001;0;7-8;7;8;14.00000;4.28915e+03;1.88608;314.23256;0;0.68790;2.26794;J;NA;NA;1
Im001;0;7-9;7;9;14.00000;4.38322e+03;1.85179;408.30326;0;0.75234;2.10970;K;NA;NA;1
Im001;0;7-10;7;10;14.00000;4.30404e+03;3.26921;329.12300;0;0.80720;3.58154;L;NA;NA;1
Im001;0;7-11;7;11;14.00000;4.21544e+03;2.49192;240.52599;0;0.79142;2.74635;M;NA;NA;1
Im001;0;7-12;7;12;14.00000;4.23141e+03;1.65747;256.49483;0;0.84805;1.69838;N;NA;NA;1
Im001;0;7-13;7;13;14.00000;4.00026e+03;2.51478;25.34013;0;0.78000;2.79904;O;NA;NA;1
Im001;0;7-14;7;14;14.00000;4.05581e+03;2.38904;80.89444;0;0.77343;2.59995;P;NA;NA;1
Im001;0;7-15;7;15;14.00000;4.04765e+03;2.84627;72.72763;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;7-16;7;16;14.00000;3.83588e+03;1.73748;-139.04396;0;0.73521;1.98329;R;NA;NA;1
Im001;0;7-17;7;17;14.00000;3.89964e+03;2.48049;-75.27841;0;0.87148;2.50505;S;NA;NA;1
Im001;0;8-0;8;0;16.00000;5.14412e+03;3.07489;1.14148e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;8-1;8;1;16.00000;4.22662e+03;1.70319;223.98599;0;0.73312;1.94364;B;NA;NA;1
Im001;0;8-2;8;2;16.00000;4.13803e+03;1.69176;135.39561;0;0.73228;1.88935;C;NA;NA;1
Im001;0;8-3;8;3;16.00000;4.99934e+03;2.54907;996.70263;0;0.86598;2.61056;D;NA;NA;1
Im001;0;8-4;8;4;16.00000;4.66201e+03;2.65195;659.37044;0;0.91986;2.64443;E;NA;NA;1
Im001;0;8-5;8;5;16.00000;4.62345e+03;2.75483;620.80996;0;0.87493;2.81429;F;NA;NA;1
Im001;0;8-6;8;6;16.00000;4.65821e+03;3.58928;655.57202;0;0.83952;3.77553;G;NA;NA;2
Im001;0;8-7;8;7;16.00000;4.58242e+03;2.21758;579.78450;0;0.88069;2.23193;I;NA;NA;1
Im001;0;8-8;8;8;16.00000;4.31025e+03;1.88608;307.61031;0;0.68790;2.26794;J;NA;NA;1
Im001;0;8-9;8;9;16.00000;4.33972e+03;1.85179;337.07787;0;0.75234;2.10970;K;NA;NA;1
Im001;0;8-10;8;10;16.00000;4.30535e+03;3.26921;302.71147;0;0.80720;3.58154;L;NA;NA;1
Im001;0;8-11;8;11;16.00000;4.16897e+03;2.49192;166.33430;0;0.79142;2.74635;M;NA;NA;1
Im001;0;8-12;8;12;16.00000;4.31304e+03;1.65747;310.40320;0;0.84805;1.69838;N;NA;NA;1
Im001;0;8-13;8;13;16.00000;4.02431e+03;2.51478;21.67546;0;0.78000;2.79904;O;NA;NA;1
Im001;0;8-14;8;14;16.00000;4.09356e+03;2.38904;90.91685;0;0.77343;2.59995;P;NA;NA;1
Im001;0;8-15;8;15;16.00000;4.04396e+03;2.84627;41.31765;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;8-16;8;16;16.00000;3.75634e+03;1.73748;-246.30265;0;0.73521;1.98329;R;NA;NA;1
Im001;0;8-17;8;17;16.00000;3.89252e+03;2.48049;-110.11744;0;0.87148;2.50505;S;NA;NA;1
Im001;0;9-0;9;0;18.00000;5.05967e+03;3.07489;1.06933e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;9-1;9;1;18.00000;4.32657e+03;1.70319;336.23060;0;0.73312;1.94364;B;NA;NA;1
Im001;0;9-2;9;2;18.00000;4.14596e+03;1.69176;155.61959;0;0.73228;1.88935;C;NA;NA;1
Im001;0;9-3;9;3;18.00000;4.89733e+03;2.54907;906.98749;1;0.86598;2.61056;D;NA;NA;1
Im001;0;9-4;9;4;18.00000;4.68384e+03;2.65195;693.49634;0;0.91986;2.64443;E;NA;NA;1
Im001;0;9-5;9;5;18.00000;4.55734e+03;2.75483;566.99623;0;0.87493;2.81429;F;NA;NA;1
Im001;0;9-6;9;6;18.00000;4.69053e+03;3.58928;700.18879;0;0.83952;3.77553;G;NA;NA;2
Im001;0;9-7;9;7;18.00000;4.60745e+03;2.21758;617.10859;0;0.88069;2.23193;I;NA;NA;1
Im001;0;9-8;9;8;18.00000;4.34168e+03;1.88608;351.34498;0;0.68790;2.26794;J;NA;NA;1
Im001;0;9-9;9;9;18.00000;4.33810e+03;1.85179;347.75890;0;0.75234;2.10970;K;NA;NA;1
Im001;0;9-10;9;10;18.00000;4.29811e+03;3.26921;307.76852;0;0.80720;3.58154;L;NA;NA;1
Im001;0;9-11;9;11;18.00000;3.97501e+03;2.49192;-15.33069;0;0.79142;2.74635;M;NA;NA;1
Im001;0;9-12;9;12;18.00000;4.25986e+03;1.65747;269.52220;0;0.84805;1.69838;N;NA;NA;1
Im001;0;9-13;9;13;18.00000;4.01885e+03;2.51478;28.51013;0;0.78000;2.79904;O;NA;NA;1
Im001;0;9-14;9;14;18.00000;4.16801e+03;2.38904;177.66970;0;0.77343;2.59995;P;NA;NA;1
Im001;0;9-15;9;15;18.00000;3.99281e+03;2.84627;2.47138;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;9-16;9;16;18.00000;3.84923e+03;1.73748;-141.10960;0;0.73521;1.98329;R;NA;NA;1
Im001;0;9-17;9;17;18.00000;3.87493e+03;2.48049;-115.40899;0;0.87148;2.50505;S;NA;NA;1
Im001;0;10-0;10;0;20.00000;5.10258e+03;3.07489;1.11503e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;10-1;10;1;20.00000;4.16748e+03;1.70319;179.92182;0;0.73312;1.94364;B;NA;NA;1
Im001;0;10-2;10;2;20.00000;4.15670e+03;1.69176;169.14801;0;0.73228;1.88935;C;NA;NA;1
Im001;0;10-3;10;3;20.00000;4.95291e+03;2.54907;965.35114;1;0.86598;2.61056;D;NA;NA;1
Im001;0;10-4;10;4;20.00000;4.67911e+03;2.65195;691.55738;0;0.91986;2.64443;E;NA;NA;1
Im001;0;10-5;10;5;20.00000;4.51905e+03;2.75483;531.49095;0;0.87493;2.81429;F;NA;NA;1
Im001;0;10-6;10;6;20.00000;4.58378e+03;3.58928;596.22238;0;0.83952;3.77553;G;NA;NA;2
Im001;0;10-7;10;7;20.00000;4.54982e+03;2.21758;562.27005;0;0.88069;2.23193;I;NA;NA;1
Im001;0;10-8;10;8;20.00000;4.33093e+03;1.88608;343.37864;0;0.68790;2.26794;J;NA;NA;1
Im001;0;10-9;10;9;20.00000;4.27472e+03;1.85179;287.16753;0;0.75234;2.10970;K;NA;NA;1
Im001;0;10-10;10;10;20.00000;4.28819e+03;3.26921;300.63062;0;0.80720;3.58154;L;NA;NA;1
Im001;0;10-11;10;11;20.00000;4.01497e+03;2.49192;27.41320;0;0.79142;2.74635;M;NA;NA;1
Im001;0;10-12;10;12;20.00000;4.27236e+03;1.65747;284.80393;0;0.84805;1.69838;N;NA;NA;1
Im001;0;10-13;10;13;20.00000;4.00429e+03;2.51478;16.73622;0;0.78000;2.79904;O;NA;NA;1
Im001;0;10-14;10;14;20.00000;4.05941e+03;2.38904;71.85679;0;0.77343;2.59995;P;NA;NA;1
Im001;0;10-15;10;15;20.00000;3.97545e+03;2.84627;-12.10088;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;10-16;10;16;20.00000;3.82220e+03;1.73748;-165.35074;0;0.73521;1.98329;R;NA;NA;1
Im001;0;10-17;10;17;20.00000;3.86393e+03;2.48049;-123.62382;0;0.87148;2.50505;S;NA;NA;1
Im001;0;11-0;11;0;22.00000;5.11609e+03;3.07489;1.14168e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;11-1;11;1;22.00000;4.12987e+03;1.70319;155.46222;0;0.73312;1.94364;B;NA;NA;1
Im001;0;11-2;11;2;22.00000;4.19198e+03;1.69176;217.56946;0;0.73228;1.88935;C;NA;NA;1
Im001;0;11-3;11;3;22.00000;4.90462e+03;2.54907;930.20857;0;0.86598;2.61056;D;NA;NA;1
Im001;0;11-4;11;4;22.00000;4.58506e+03;2.65195;610.65008;0;0.91986;2.64443;E;NA;NA;1
Im001;0;11-5;11;5;22.00000;4.45984e+03;2.75483;485.42791;0;0.87493;2.81429;F;NA;NA;1
Im001;0;11-6;11;6;22.00000;4.56747e+03;3.58928;593.05788;0;0.83952;3.77553;G;NA;NA;2
Im001;0;11-7;11;7;22.00000;4.53495e+03;2.21758;560.53819;0;0.88069;2.23193;I;NA;NA;1
Im001;0;11-8;11;8;22.00000;4.29508e+03;1.88608;320.66852;0;0.68790;2.26794;J;NA;NA;1
Im001;0;11-9;11;9;22.00000;4.28174e+03;1.85179;307.33047;0;0.75234;2.10970;K;NA;NA;1
Im001;0;11-10;11;10;22.00000;4.24716e+03;3.26921;272.75057;0;0.80720;3.58154;L;NA;NA;1
Im001;0;11-11;11;11;22.00000;3.91304e+03;2.49192;-61.36898;0;0.79142;2.74635;M;NA;NA;1
Im001;0;11-12;11;12;22.00000;4.25016e+03;1.65747;275.74835;0;0.84805;1.69838;N;NA;NA;1
Im001;0;11-13;11;13;22.00000;3.95288e+03;2.51478;-21.53300;0;0.78000;2.79904;O;NA;NA;1
Im001;0;11-14;11;14;22.00000;4.07562e+03;2.38904;101.20696;0;0.77343;2.59995;P;NA;NA;1
Im001;0;11-15;11;15;22.00000;4.00815e+03;2.84627;33.74234;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;11-16;11;16;22.00000;3.73770e+03;1.73748;-236.71290;0;0.73521;1.98329;R;NA;NA;1
Im001;0;11-17;11;17;22.00000;3.87561e+03;2.48049;-98.79736;0;0.87148;2.50505;S;NA;NA;1
Im001;0;12-0;12;0;24.00000;5.09689e+03;3.07489;1.07517e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;12-1;12;1;24.00000;4.14987e+03;1.70319;128.15037;0;0.73312;1.94364;B;NA;NA;1
Im001;0;12-2;12;2;24.00000;4.29610e+03;1.69176;274.37924;0;0.73228;1.88935;C;NA;NA;1
Im001;0;12-3;12;3;24.00000;4.84370e+03;2.54907;821.98192;0;0.86598;2.61056;D;NA;NA;1
Im001;0;12-4;12;4;24.00000;4.70343e+03;2.65195;681.70892;0;0.91986;2.64443;E;NA;NA;1
Im001;0;12-5;12;5;24.00000;4.50439e+03;2.75483;482.66378;0;0.87493;2.81429;F;NA;NA;1
Im001;0;12-6;12;6;24.00000;4.57937e+03;3.58928;557.65050;1;0.83952;3.77553;G;NA;NA;2
Im001;0;12-7;12;7;24.00000;4.61741e+03;2.21758;595.68510;0;0.88069;2.23193;I;NA;NA;1
Im001;0;12-8;12;8;24.00000;4.29758e+03;1.88608;275.85364;0;0.68790;2.26794;J;NA;NA;1
Im001;0;12-9;12;9;24.00000;4.33112e+03;1.85179;309.39517;0;0.75234;2.10970;K;NA;NA;1
Im001;0;12-10;12;10;24.00000;4.29464e+03;3.26921;272.91774;0;0.80720;3.58154;L;NA;NA;1
Im001;0;12-11;12;11;24.00000;4.00324e+03;2.49192;-18.48358;0;0.79142;2.74635;M;NA;NA;1
Im001;0;12-12;12;12;24.00000;4.27939e+03;1.65747;257.67099;0;0.84805;1.69838;N;NA;NA;1
Im001;0;12-13;12;13;24.00000;4.04113e+03;2.51478;19.40516;0;0.78000;2.79904;O;NA;NA;1
Im001;0;12-14;12;14;24.00000;4.14711e+03;2.38904;125.38315;0;0.77343;2.59995;P;NA;NA;1
Im001;0;12-15;12;15;24.00000;4.07705e+03;2.84627;55.33009;1;0.80729;3.07819;Q;NA;NA;1
